TimeSlice,Yr,Month,Day,time,Attribute,PSET_PN,AFE_ETH,AFE_KEN,AFN_DZA,AFN_EGY,AFN_MAR,AFN_TUN,AFO,AFW_NGA,AFW_SEN,ANZ_AUS,ANZ_NZL,ARG_ARG,ASA_PHL,ASA_THA,ASA_VNM,ASC_KAZ,ASE_MNG,ASE_TWN,ASO,ASS_BGD,ASS_LKA,ASS_PAK,ASW_AZE,ASW_CYP,ASW_GEO,ASW_ISR,ASW_JOR,ASW_KWT,ASW_OMN,BRA_BRA,CAN_CAN,CHN_CHN,ENE_UKR,ENN_NOR,ENS_BIH,ENS_MKD,ENS_MNE,ENS_SRB,ENW_CHE,EUE_BGR,EUE_CZE,EUE_HUN,EUE_LTU,EUE_LVA,EUE_POL,EUE_ROU,EUN_DNK,EUN_EST,EUN_FIN,EUN_IRL,EUN_SWE,EUS_ESP,EUS_GRC,EUS_HRV,EUS_ITA,EUS_PRT,EUW_AUT,EUW_BEL,EUW_DEU,EUW_FRA,EUW_LUX,EUW_NLD,GBR_GBR,IDN_IDN,IND_IND,IRN_IRN,JPN_JPN,KOR_KOR,MEX_MEX,RUS_RUS,SAC_CRI,SAC_CUW,SAC_DOM,SAC_GTM,SAC_HND,SAC_JAM,SAC_NIC,SAC_PAN,SAC_SLV,SAO,SAS_BOL,SAS_CHL,SAS_COL,SAS_ECU,SAS_PER,SAS_URY,SAU_SAU,TUR_TUR,USA_USA,ZAF_ZAF
M03D30,2018,03,30,2018-03-30,RNW,ELE_WIN,24.91344,27.94361428571429,44.9057,42.40358461538461,41.188338461538464,42.53746666666667,44.8366,42.1845,45.072125,36.1781404494382,36.531758333333336,29.321729824561405,24.22836666666667,24.91344,42.137631481481485,39.38751666666666,38.44045,35.175156,42.20083333333333,0.0,35.41036666666666,19.3936,45.5714,39.78294,41.4574,42.9361,42.7546,43.8555,43.8555,36.74008443271767,38.88704171428572,39.95276657793552,37.30985714285714,36.7071,36.34653333333333,0.0,42.1845,41.23191666666667,0.0,39.921235,25.307714285714287,44.96154545454545,38.15704,39.10126666666667,30.74991477272727,39.0192974025974,44.16865390625,19.3936,30.261095652173918,45.0176048,41.56567894736842,35.002444012944984,27.05924605263158,41.345788,43.13124849498328,35.31916323529412,40.68455478260869,41.72107659574468,42.23619759665621,43.54573000845309,43.330128571428574,42.862856164383565,42.94889634703196,0.0,32.22205864197531,36.624275,39.43675999999999,30.056455172413788,33.47586818181818,42.552903703703706,39.78137142857143,31.422700000000003,42.1058625,0.0,33.1932,41.4574,45.518,43.6877,0.0,40.563183333333335,43.18663333333333,39.4264705882353,36.52383333333333,0.0,39.59058,44.20491764705883,45.2113,34.23314468085106,36.674223933209646,39.51074722222222
M03D31,2018,03,31,2018-03-31,RNW,ELE_WIN,37.9232,37.51458571428572,45.2113,25.064984615384613,44.31579230769231,45.54943333333333,42.1845,41.4574,43.130125,37.9304064516129,38.70436153846154,37.03375614035088,33.043033333333334,21.090815384615382,40.304270370370375,31.505358333333334,44.68675,28.3607,41.69976666666667,0.0,38.958576923076926,21.36497142857143,42.1845,43.96486,0.0,26.2934,39.65155,37.9232,37.9232,38.4472296803653,39.87884777777778,40.54398921137496,44.504230769230766,35.90146603773585,31.74666666666667,0.0,0.0,33.1932,42.1845,43.40344705882353,42.48515714285714,36.2032,43.039625,44.8366,42.09808629441625,42.80363018867924,43.4788171875,40.672763636363634,29.003466055045877,42.7763488,37.18661609756097,34.113646341463415,31.42484267515924,40.05451304347826,40.073723208191126,29.880054999999995,23.901854545454544,40.45659680851064,44.56867641853201,44.25646380471381,45.5602,40.971457534246575,36.64652449438202,0.0,30.60413262711864,40.94188571428571,39.124313821138216,42.5275925,37.8291945945946,44.34333333333333,40.22099285714285,15.129200000000004,44.3861375,0.0,40.04372,43.6877,45.6123,43.6877,0.0,31.56778333333333,45.56723333333333,41.07689117647059,20.7113,0.0,32.63188,43.98568181818182,37.9232,36.66642183098592,41.14781125628141,43.13400857142857
M04D01,2018,04,01,2018-04-01,RNW,ELE_WIN,37.9232,37.72232857142857,44.4439,40.0383,44.23615833333333,45.478633333333335,44.9057,37.9232,43.72965,42.30449215686275,41.673075,43.81184528301886,31.135677777777776,22.152655555555555,39.1241140625,35.931318181818185,19.3936,42.54775,35.94793333333333,0.0,32.64206153846154,43.82588823529412,19.3936,39.92836,0.0,0.0,25.091325,41.4574,33.1932,43.41333231622747,43.23903894736842,40.11625376044568,40.82786153846154,36.311816666666665,0.0,0.0,0.0,19.3936,37.9232,42.91164117647059,42.1186,21.36497142857143,42.75153,43.8555,35.51391169590643,40.00635849056604,44.64460625,40.68801818181818,24.70329375,35.596548799999994,38.775075,35.039614718614715,28.57202380952381,0.0,34.135575132275136,34.19392539682539,34.645314414414415,40.97233829787234,43.84984383133784,44.23292918418839,44.8243,40.195990410958906,40.27257644110276,0.0,35.918618449197865,27.427736363636367,42.313219858156025,44.0104875,40.98641944444445,43.63684090909091,41.60415,13.5591,43.7171125,19.3936,38.15172,44.8366,45.2113,43.6877,19.3936,28.67935,43.79956666666666,35.48550277777778,19.0575,0.0,36.486775,40.26752647058824,19.3936,31.9740856060606,39.05910051124744,39.558028
M04D02,2018,04,02,2018-04-02,RNW,ELE_WIN,33.1932,30.316,44.4439,37.09670769230769,40.367025000000005,42.49856666666667,45.5714,42.1845,44.9057,35.010160416666665,30.45282307692308,38.219033333333336,36.81482222222222,19.3936,41.35440980392157,41.072525,26.2934,32.50439444444444,34.1028,19.3936,25.04457777777777,45.20677647058823,33.1932,36.6443,0.0,19.3936,39.93373333333333,45.5714,42.1845,33.395543601190475,40.55752684210526,38.07463332332633,39.72360769230769,35.71054,33.1932,0.0,0.0,26.2934,37.9232,20.45510769230769,39.86034285714286,29.895163636363637,29.02003333333333,41.94213333333334,33.18573917525773,19.3936,45.0882046875,43.91642727272727,37.49901441441441,39.3864688,40.63207659574468,35.89741934156378,36.788857638888885,27.24429565217391,38.04557080536912,21.24193076923077,36.83593063063064,44.055564893617024,43.27991577303488,36.26675461473327,45.17125714285714,44.02274863013699,33.47628899082569,0.0,33.12821593886463,25.556875,37.984863157894736,29.205617948717947,39.21147169811321,41.18336818181819,43.18636428571428,19.0575,39.8993375,42.1845,40.47998,0.0,45.2113,44.64511666666667,42.1845,33.4363,45.2113,40.98611724137931,29.09653333333333,0.0,33.290800000000004,43.36708823529412,45.5714,32.33790327868852,38.61689931840312,33.18185185185185
M04D03,2018,04,03,2018-04-03,RNW,ELE_WIN,28.21912,28.9507,44.9057,35.82806,41.760358333333336,44.8366,44.8366,44.8366,43.8555,34.850106730769234,42.62605384615385,42.7604375,35.56951111111111,19.3936,32.69233225806452,34.185,32.14743333333333,43.4219,34.58753333333333,0.0,26.2934,45.423594117647056,19.3936,43.48492,0.0,0.0,19.3936,44.8366,41.4574,30.03231480582524,36.43285819209039,35.6758232274623,38.91179230769231,37.131254347826086,33.1932,33.1932,0.0,33.98153333333333,0.0,35.94145,25.307714285714287,38.130945454545454,33.1932,0.0,30.582629186602876,41.322726,35.195956249999995,41.33440909090909,42.81249672131147,31.7846104,37.42562102564103,34.16597333333333,37.41335542857143,26.83299130434783,34.04069960317461,16.2758,33.75631150442478,25.76791170212766,36.22931120418848,29.733253184713377,25.307714285714287,37.44015753424657,41.41082696629213,0.0,35.083741134751776,31.4063,36.39695420560748,34.86657619047619,39.88564333333333,40.17850416666666,43.92715,22.506866666666667,41.769014285714285,27.49163333333333,42.79558,0.0,44.4439,45.41595,42.1845,33.75931666666667,44.9555,34.52027037037037,31.422700000000003,0.0,37.614175,32.77798235294117,0.0,38.91303024054983,39.8918055191768,41.32483055555556
M04D04,2018,04,04,2018-04-04,RNW,ELE_WIN,26.80544,29.914985714285717,42.1845,37.63957692307692,39.936675,33.1932,42.1845,42.1845,45.3877,42.5953570093458,41.02101538461538,44.92198771929824,37.51445555555555,38.63655,40.70050555555555,44.24626,43.24256666666667,32.19325,19.3936,0.0,0.0,43.732841176470586,37.9232,33.1932,0.0,0.0,19.3936,43.8555,43.8555,30.80381968325792,38.42727426900584,37.79453310092962,28.443066666666667,30.92888,33.1932,0.0,0.0,39.10126666666667,0.0,19.3936,23.336342857142856,0.0,31.93869090909091,36.34653333333333,19.3936,32.61841777777778,34.80738539325843,23.157127272727276,29.310402272727277,28.920469421487603,30.921019230769232,38.25219454545454,28.23958082191781,30.449860869565217,35.78176588785047,19.2102,23.993466666666663,37.28207526881721,37.57662463768116,34.31022378449409,41.976757142857146,40.79721232876712,31.32601557377049,0.0,38.18885801526717,33.1968,34.988089915966384,36.855908,41.62675344827586,40.30919629629629,42.80402,22.506866666666667,37.8106375,27.49163333333333,43.77576,0.0,43.2351,45.41595,42.1845,36.31411666666667,42.4432,37.05521052631579,32.804,0.0,43.3119,26.126492307692303,19.3936,36.60856631944444,41.81605277507303,37.6031
M04D05,2018,04,05,2018-04-05,RNW,ELE_WIN,26.80544,31.163471428571427,41.4574,43.204684615384615,44.026725,0.0,45.5714,42.1845,43.8555,39.46734953271028,39.898569230769226,43.65769245283019,37.13682222222222,31.81324,19.3936,39.85285833333334,43.2985,32.37165555555556,28.593333333333334,0.0,22.382216666666665,45.46835882352941,42.1845,38.77546,19.3936,19.3936,39.1874,37.9232,41.4574,38.38581283676704,34.89135614035088,39.94237689614936,23.993466666666663,30.8961625,0.0,19.3936,0.0,27.4759,0.0,40.86469,25.307714285714287,0.0,25.66614545454545,33.1932,20.05072380952381,32.83175675675676,41.354090625,19.3936,22.667366666666663,35.5229336,29.370232467532464,32.87005287356322,26.368685185185186,0.0,29.92718148148148,30.49416666666666,26.096145454545454,29.894436363636363,25.80032042253521,30.32151617647058,0.0,30.20095,40.694473067915695,0.0,40.84041749408984,27.087866666666667,33.99858611111111,23.994466666666664,41.62350735294118,30.908066666666667,41.60415,24.4442,38.8812,43.6877,40.04372,0.0,45.6123,44.64511666666667,42.1845,35.47663333333333,41.94213333333334,33.36936153846154,41.79613333333334,0.0,36.3378,28.920383333333334,41.4574,35.58939182389937,40.32164802314369,35.29196666666667
M04D06,2018,04,06,2018-04-06,RNW,ELE_WIN,19.3936,35.01915,33.1932,42.83270769230769,45.15545384615385,28.593333333333334,44.9057,41.4574,44.591325,39.84004166666667,43.89363846153847,44.307855357142856,36.1621625,29.87231578947368,19.3936,41.48034166666667,44.223200000000006,24.879164285714285,34.1028,19.3936,38.5388,45.52742352941176,41.4574,41.74824,19.3936,33.1932,39.92008888888889,41.4574,0.0,37.99028783269962,42.93846436170213,40.33014703991428,35.262130769230765,36.69931964285714,0.0,0.0,0.0,21.69353333333333,0.0,41.5976294117647,21.36497142857143,36.2032,19.3936,0.0,28.18883382352941,33.72154459459459,44.6024234375,0.0,30.69152597402597,23.02202727272727,33.878954716981134,33.83739208633094,40.65874,19.3936,25.789890000000003,25.911757653061223,33.701280000000004,25.907707594936703,35.28156690865094,22.699056326530613,19.3936,38.81378561643836,34.37769283746556,0.0,38.9322566191446,28.62335555555556,34.79388695652174,29.98105,40.48610714285714,39.963992,41.65448571428571,19.0575,31.95331428571429,42.1845,40.04372,0.0,45.518,43.43716666666666,42.1845,36.187016666666665,43.79956666666666,38.80011363636363,39.0744,0.0,36.486775,30.9743875,43.6877,33.27092121212121,38.92891402671755,37.39038333333333
M04D07,2018,04,07,2018-04-07,RNW,ELE_WIN,33.1932,34.731925000000004,0.0,37.09670769230769,29.530033333333336,39.10126666666667,44.9057,37.9232,45.404975,38.77974086021505,22.8435,43.135159649122805,41.22273333333333,26.656547368421048,31.928329411764707,32.18154166666667,44.06223333333333,37.50111428571428,37.9232,19.3936,40.75486153846154,44.17215882352941,19.3936,43.1871,19.3936,0.0,32.366924999999995,42.1845,42.1845,35.458705067567564,44.10541210526316,40.70072083440639,42.12795384615385,35.84255892857143,0.0,0.0,0.0,19.3936,0.0,34.07383529411765,43.875800000000005,19.3936,27.628977777777777,34.769866666666665,39.135726442307686,28.62102127659574,44.8154484375,28.17516363636363,29.620719672131145,20.02099090909091,37.54930744186046,37.31680639899624,37.408116666666665,0.0,21.36497142857143,32.526258163265304,30.852829729729724,38.18135744680851,43.65968560962846,31.103265748709124,40.5515,41.79571301369863,29.98560107526881,0.0,36.196782494969824,29.57494285714285,43.215973758865246,42.64494,40.7047104477612,41.023155555555554,38.63052142857144,22.506866666666667,40.447628571428574,37.9232,33.1932,0.0,45.5714,42.06331666666667,33.1932,37.05985,43.18663333333333,37.45019743589744,45.0326,0.0,39.39135,22.662683333333334,37.9232,33.23987066666667,41.15146682464455,38.168643243243245
M04D08,2018,04,08,2018-04-08,RNW,ELE_WIN,27.673359999999995,28.18232857142857,43.6877,34.84604,35.44344615384615,40.764066666666665,44.4439,41.4574,45.31155,35.05526091954023,39.70685,39.98024210526316,41.4912,19.3936,24.91344,37.82941666666667,39.8447,38.41602222222223,31.74666666666667,33.1932,43.24550769230769,45.56237647058824,0.0,35.0852,0.0,19.3936,35.858774999999994,33.1932,43.8555,35.97241699544765,36.49321428571429,37.17862341403616,37.130433333333336,38.545726,0.0,0.0,0.0,34.570566666666664,0.0,31.35325333333333,38.25725714285714,39.26962727272727,42.49249,43.79956666666666,38.22385935828877,30.48739607843137,44.30246796875,44.82049090909091,38.77765757575757,23.10036417910448,38.19297033492823,32.53185312916112,39.18921739130435,0.0,29.384815189873414,36.155541208791206,40.99963513513514,38.20076489361702,37.36997485222998,33.131358264947245,25.98342857142857,41.953866438356165,33.78819913419914,0.0,33.44998648648649,27.395233333333334,41.11890285714286,42.912105,40.22950338983051,37.466278260869565,41.29210714285715,27.7656,42.5237375,33.1932,38.15172,0.0,45.518,44.67308333333333,19.3936,36.27028333333333,45.3139,37.20267073170732,41.4374,0.0,37.614175,40.23728235294118,41.4574,29.514398507462687,41.10811859099804,34.28515483870968
M04D09,2018,04,09,2018-04-09,RNW,ELE_WIN,0.0,35.01915,42.1845,42.49822307692308,32.48931666666667,38.702666666666666,38.4675,41.4574,44.63575,42.25658490566038,36.09952307692308,42.33516140350877,36.449688888888886,26.2934,26.345721951219517,38.40389166666667,36.34653333333333,38.91644814814816,36.84546666666666,0.0,42.5873,45.52742352941176,33.1932,26.2934,0.0,0.0,42.70395555555555,41.4574,43.8555,40.27429077598829,40.9491625,36.038809428479176,35.3388,36.1162880952381,0.0,0.0,0.0,21.69353333333333,0.0,41.041158823529415,19.3936,21.11855,42.8529,44.509566666666665,40.24624304932736,33.1810320754717,43.83076640625,44.004763636363634,31.91021707317073,34.20498250000001,38.73265636363636,35.6496823633157,34.246288461538455,0.0,27.06872,36.24753846153846,19.3936,31.01695535714285,38.69014952380952,37.02076725663717,19.3936,40.61710845070422,36.540929166666665,0.0,34.04721208530806,35.08336666666667,39.676409848484845,37.357210256410255,39.92915081967214,36.77350909090909,38.57109285714286,19.0575,42.9655125,19.3936,33.1932,19.3936,45.5714,42.18450000000001,0.0,35.055,41.69775,38.800288888888886,36.52383333333333,0.0,36.486775,30.587533333333333,43.8555,28.328069318181814,42.08037917833799,26.81241176470588
M04D10,2018,04,10,2018-04-10,RNW,ELE_WIN,0.0,36.7473,45.518,35.82806,39.838075,43.79956666666666,45.2113,41.4574,43.72915,43.70666422018349,43.37914615384615,44.63111578947368,38.969566666666665,0.0,30.48021052631579,44.27905,32.474466666666665,39.9116,36.34653333333333,0.0,37.90309230769231,43.313858823529415,19.3936,33.271280000000004,0.0,0.0,33.1932,42.1845,43.6877,40.38269486404834,34.62539161290323,32.393676503135374,34.1028,35.48843902439024,0.0,0.0,0.0,0.0,33.1932,23.07349333333333,40.04661428571429,19.3936,40.349425,43.6877,34.96326633663366,28.422352,44.30476640625,41.50846363636364,24.56524705882353,43.3331656,36.9065944055944,34.788506786171574,30.16953333333333,29.895163636363637,35.46557171717171,39.03021224489796,30.87773586956521,41.180172340425536,43.39475563086548,44.08038120689656,44.88595714285714,42.30861917808219,40.80968719101124,0.0,32.22417052401747,33.95646,36.9574218487395,31.362263157894738,34.911076271186445,40.68115217391305,32.15725714285714,27.7656,42.2574875,0.0,19.3936,0.0,44.8366,33.1932,0.0,38.59631666666667,28.593333333333334,26.252915384615385,40.187,0.0,36.486775,39.28211176470588,42.1845,32.54055492957746,42.891283050847456,34.69660645161291
M04D11,2018,04,11,2018-04-11,RNW,ELE_WIN,19.3936,44.9057,45.5714,33.82890769230769,44.37263076923077,42.68556666666666,45.2113,33.1932,45.31155,43.07974770642202,44.12603333333333,42.164938596491226,39.8944,0.0,29.6612,34.88363,42.1845,37.610648148148144,36.40166666666667,19.3936,39.23823076923077,44.9057,0.0,0.0,0.0,0.0,19.3936,42.1845,37.9232,40.58915703592815,38.39475384615384,36.44297115902965,32.46993333333333,33.24088269230769,19.3936,37.9232,30.4255,45.40725,37.9232,42.591955,43.66105714285714,43.73346363636364,28.593333333333334,37.9232,34.302896296296296,38.46337142857143,41.68857734375,36.2032,35.82117419354839,42.229324000000005,32.79270814814815,36.00454867924528,32.60375569620253,35.955224,38.35472662116041,32.33111553398058,41.33258947368421,41.11486382978723,43.55680474452554,44.58664549675023,45.5602,42.135489726027394,37.84755311004785,0.0,36.14982774390244,38.61515714285714,34.956471698113205,41.22052142857142,33.851341935483866,40.71002173913043,34.27602857142857,27.7656,41.0728375,0.0,33.1932,0.0,44.9057,33.98153333333333,0.0,39.34935,0.0,27.84985909090909,46.45906666666667,0.0,32.63188,40.47259705882352,0.0,35.019932631578946,40.80745586334257,32.978426666666664
M04D12,2018,04,12,2018-04-12,RNW,ELE_WIN,19.3936,43.8555,44.8366,39.72586153846154,44.036907692307686,0.0,45.5714,0.0,45.364925,42.31068018867924,32.008008333333336,40.10771578947368,42.416425,36.005129999999994,40.122185,39.86116666666667,40.5725,38.84109629629629,31.74666666666667,37.9232,40.38218461538462,44.97182352941177,37.9232,35.5582,0.0,19.3936,38.71593333333333,41.4574,37.9232,35.055560410094635,40.12812349726776,39.53006340374889,44.0863,39.50708095238095,0.0,0.0,0.0,31.6816,0.0,25.833413333333333,29.1354,20.64810909090909,20.77356,0.0,27.516083229813663,33.83333815789474,43.03572440944882,19.3936,40.81987767857142,33.0040392,39.96409602272728,37.8045082208589,27.065695620437957,0.0,28.99506446280992,38.18751489361702,28.980690526315787,41.67663617021277,31.275983482450105,42.32086494057725,42.82872857142858,39.76806301369863,42.38989730337078,0.0,37.389951184834125,31.869185714285717,33.40654285714286,20.45533846153846,38.034371875,42.17468888888889,35.11892,25.55133333333333,40.95251428571429,0.0,0.0,0.0,43.8555,37.9232,0.0,39.05896666666666,19.3936,32.7952125,41.4374,0.0,36.72998,25.02288888888889,41.4574,38.86522697841727,41.54156889908257,37.62732222222222
M04D13,2018,04,13,2018-04-13,RNW,ELE_WIN,24.91344,37.9232,0.0,33.28329230769231,42.08963333333333,42.68556666666666,45.5714,0.0,45.588725,43.16151009174312,45.1863,40.67068421052631,33.690822222222224,23.993466666666663,39.58083157894736,41.16975,44.8276,32.960566666666665,30.78905,41.4574,40.806069230769225,42.41921176470588,33.1932,33.1932,19.3936,0.0,41.4574,37.9232,19.3936,32.901110969793315,42.93425792349726,38.52157122896158,36.3556,37.576186666666665,0.0,0.0,33.1932,21.69353333333333,0.0,23.993466666666663,0.0,25.307714285714287,30.72568,41.4574,25.27484081632653,22.64056470588235,44.0895265625,35.23449090909091,33.45665583333333,37.9443776,41.100376255707765,35.00395210526316,30.41327058823529,32.043233333333326,38.280597424892704,29.87435934065934,19.3936,40.41111063829787,37.50059610761305,39.63482133105801,40.447628571428574,42.97277739726027,42.03850696629213,0.0,36.32589258517034,29.26502222222222,34.701646969696974,31.06586470588235,34.76752962962963,44.38972222222223,30.43328,28.98463333333333,36.9772,0.0,0.0,0.0,42.1845,33.1932,0.0,40.09666666666666,30.9258,35.707040740740744,46.09753333333333,0.0,36.3378,37.13201764705882,33.1932,26.1211275,41.033775219512194,35.361462499999995
M04D14,2018,04,14,2018-04-14,RNW,ELE_WIN,24.91344,33.1932,41.4574,40.37904615384616,34.58753333333333,34.769866666666665,44.9057,0.0,45.3877,42.444495412844034,43.48563076923077,43.25297735849057,30.365133333333333,34.1392,39.12533684210526,37.98278,37.3253,43.4219,35.94145,41.4574,40.427069230769234,41.261423529411765,33.1932,19.3936,0.0,19.3936,41.7592,37.9232,0.0,38.53940405117271,38.84529075144509,39.268750951315056,29.9707,37.140754,0.0,0.0,33.1932,39.491,0.0,37.8695375,41.56127142857143,42.66501818181818,32.1868,42.1845,38.50021262626262,37.66932549019608,38.50832440944881,40.7805,22.675885,36.02064406779661,33.650903539823005,30.80315112936345,28.61963490566038,19.3936,39.709136860068256,36.370582142857145,35.59841441441442,41.19866276595745,43.29567038199895,30.97445712890625,42.62098571428572,42.37585890410959,41.58208363636364,0.0,36.54745060483871,33.1932,36.96411083333333,36.83088333333333,35.16813928571428,32.657577777777774,0.0,23.614,0.0,0.0,0.0,0.0,33.1932,33.1932,0.0,37.99156666666666,38.400925,30.684652,46.45906666666667,0.0,36.83066,42.52065,33.1932,30.99526513761468,40.80045028462999,28.092666666666663
M04D15,2018,04,15,2018-04-15,RNW,ELE_WIN,33.1932,35.94793333333333,37.9232,42.37007692307692,39.09978571428571,43.05613333333333,45.518,0.0,45.364925,36.24327196261682,43.15373846153846,37.96531555555556,40.80526666666667,33.1932,40.56003428571429,36.88463333333333,23.993466666666663,32.844249999999995,28.593333333333334,37.9232,33.1932,35.1546,44.8366,41.60282,0.0,0.0,36.57642222222222,37.9232,0.0,39.14991381578947,34.73232816901408,38.86740399190049,38.58317,37.245330555555554,0.0,0.0,19.3936,19.3936,0.0,42.13393529411764,34.53344285714286,19.3936,43.64015,39.8447,43.50935964125561,35.46062264150943,38.9165515625,26.526145454545453,26.391129411764705,43.3307112,36.935193859649125,31.622926966292138,28.503371111111107,0.0,31.33634541666667,30.45067619047619,28.06763428571428,38.53513297872341,40.55008283864004,33.056191650671785,31.2776,41.82619794520548,42.2547982022472,0.0,34.11381310160428,30.17771,38.32704181818181,41.53388,34.43599677419355,32.4006,30.402553846153847,22.506866666666667,0.0,0.0,0.0,0.0,43.6877,42.18450000000001,0.0,36.50011666666666,45.08676666666667,31.55437142857143,46.45906666666667,0.0,37.41932,42.51544411764706,42.1845,34.46448898678414,40.20869806629834,32.98585769230769
M04D16,2018,04,16,2018-04-16,RNW,ELE_WIN,19.3936,40.22766666666666,33.1932,44.0563923076923,44.8366,43.8555,44.4439,0.0,45.588725,34.084121505376345,43.6567923076923,41.31076140350877,32.3288625,33.1932,34.982685714285715,37.990345454545455,37.76696666666667,28.644938888888888,31.80935,33.1932,26.7482,27.81221176470588,19.3936,19.3936,0.0,0.0,39.73468888888889,42.1845,0.0,40.77341256281407,40.66337033898305,35.98017451799486,41.9116,38.79673389830508,28.593333333333334,0.0,30.4255,34.769866666666665,0.0,37.05782352941176,43.95758571428571,39.26962727272727,44.70242,44.859633333333335,45.04021026785714,31.70073725490196,28.25575234375,42.73058181818182,35.678727049180324,40.3710072,40.64497114427861,34.732675231788086,28.645323529411765,29.215947826086957,39.37066241134752,33.32492272727273,42.0870054054054,41.46865957446808,43.10957779519331,38.38785926573427,43.330128571428574,42.11536712328767,42.02392126696832,19.3936,32.02270696969697,34.55625,37.90630793650793,34.91508461538461,37.2457794117647,38.12781851851852,33.93817142857143,30.2848,40.27933333333333,0.0,0.0,42.1845,44.8366,42.06331666666667,0.0,37.15625,37.9232,39.22843589743589,44.47299999999999,0.0,35.82806,44.27514117647059,43.8555,29.1915661971831,41.54140357852883,39.83095172413793
M04D17,2018,04,17,2018-04-17,RNW,ELE_WIN,37.9232,40.22766666666666,44.8366,45.072961538461534,37.22023333333333,45.3495,43.2351,0.0,44.63575,41.42754112149533,26.2934,43.74215438596491,23.106357142857146,19.3936,26.566348387096777,36.5237,40.4416,32.64713809523809,31.54065,33.1932,26.7482,25.98342857142857,33.1932,0.0,19.3936,0.0,27.5856,43.8555,42.1845,38.45540583333333,36.38777142857143,37.032913286284135,30.232827272727278,40.65794603174604,33.1932,0.0,19.3936,23.993466666666663,0.0,40.22941764705882,31.37928,19.3936,42.907845,44.8199,42.4855865470852,37.432394,36.7659203125,44.96322727272727,40.21892049180328,32.428192,40.272351020408166,34.430576524741085,38.4476,38.178608,33.82220924369748,27.931725000000004,29.09765045045045,36.76392280701754,39.63242794990112,29.26809422799423,19.3936,42.30873424657534,40.90787595505618,19.3936,32.91303675799087,37.76754285714286,37.31644416666666,30.372366666666665,38.25776666666667,42.953920833333335,41.1328,35.3232,33.290800000000004,0.0,19.3936,42.1845,45.5714,43.82753333333333,0.0,39.54855,0.0,32.300577777777775,35.3232,0.0,37.4809,35.47292413793103,37.9232,28.54068208955224,40.10975293542074,42.28890740740741
M04D18,2018,04,18,2018-04-18,RNW,ELE_WIN,37.9232,37.1498,44.8366,43.8575,25.801875,34.769866666666665,45.518,19.3936,45.53135,40.38259722222222,36.305,38.986878947368425,32.9703125,0.0,19.3936,37.8721,36.8413,30.17715789473684,31.827875,19.3936,19.3936,41.795529411764704,19.3936,19.3936,0.0,19.3936,40.02686666666667,42.1845,42.1845,40.89922718579235,36.75505928571429,40.2827286627907,34.118753846153844,42.28375714285714,0.0,0.0,0.0,19.3936,0.0,42.47898235294117,24.01205714285714,0.0,44.975945,45.54943333333333,43.59132421524664,33.51918666666666,42.89768203125,44.39765454545455,40.26226203703704,43.9640352,43.176333486238526,37.484509228971966,41.80467333333333,19.3936,33.89809714285714,35.09040714285714,29.01700526315789,41.17002340425532,36.87549617547806,35.37689135399674,38.08642857142858,41.61723561643836,42.58125303370786,19.3936,32.98625888888889,41.24525,35.42994848484848,21.661444444444445,37.25423692307693,30.22379375,28.21912,40.2559,28.35945,0.0,0.0,41.4574,43.8555,40.86836666666667,0.0,42.228233333333336,23.993466666666663,39.93891111111111,41.4374,0.0,32.08612,39.22555588235294,43.8555,23.91305737704918,42.59157795957652,34.3361625
M04D19,2018,04,19,2018-04-19,RNW,ELE_WIN,33.1932,31.371214285714284,43.6877,43.461615384615385,43.75626666666667,45.32646666666667,45.5714,0.0,45.364925,29.52887073170732,42.0206,36.82590819672132,45.140275,0.0,30.43328,36.25396,44.34605,45.974700000000006,28.541225,33.1932,26.2934,45.60508235294117,42.1845,19.3936,0.0,26.2934,39.49395555555556,43.6877,33.1932,41.300886363636366,39.16533333333333,40.46534480174836,37.05969230769231,39.995603125,0.0,0.0,0.0,24.026,0.0,37.29253333333333,43.42234285714285,43.98811818181818,45.188255,45.41576666666666,44.579189285714286,29.949498591549297,44.70425,41.1984,29.16404947368421,43.446396,44.49702227272727,35.55739983739838,28.298595652173912,0.0,37.221707692307696,30.03815925925926,43.67326548672566,41.27478617021277,42.37511389901093,36.249772050816695,43.80755714285714,43.29529520547945,43.40581550561797,0.0,36.61108901869159,35.97436666666667,35.805940769230766,32.76107931034483,39.16334098360656,32.015136,34.27602857142857,40.2559,39.8969875,0.0,19.3936,41.4574,44.9057,37.9232,0.0,43.38075,39.10126666666667,42.18846538461538,46.09753333333333,0.0,37.9232,41.02412352941177,43.8555,28.07400267857143,41.88390819828408,39.26910882352941
