time_slice,Attribute,Yr,PSET_PN,time,US_IA,US_MN,US_NE,US_KS,US_CA,US_PA,US_TX,US_IN,US_OH,US_NC,US_NM,US_NH,US_MI,US_OK,US_NY,US_ND,US_SD,US_WV,US_ID,US_OR,US_MA,US_WA,US_IL,US_MT,US_ME,US_RI,US_WI,US_MO,US_CO,US_TN,US_WY,US_VA,US_MD,US_VT,US_AZ,US_UT,US_NV
M06D23,RNW,2039,ELE_WIN,6/23/2039,0.025685386,0.043804348,0.22223128,0.859583333,0.009450483,0.009450483,0.131183575,0.025685386,0.043804348,0.043804348,0.043804348,0.009450483,0.170966184,0.068182367,0.043804348,0.025685386,0.043804348,0.009450483,0,0,0.025685386,0.009450483,0.025685386,0.131183575,0.025685386,0.025685386,0.043804348,0.27798913,0.505558575,0.009450483,0.594849034,0.345781013,0,0.009450483,0.22223128,0.068182367,0.22223128
M06D24,RNW,2039,ELE_WIN,6/24/2039,0.22223128,0.009450483,0.170966184,0.505558575,0.009450483,0,0.068182367,0.068182367,0,0.043804348,0.170966184,0.068182367,0.068182367,0,0.043804348,0,0,0,0.009450483,0,0.068182367,0.025685386,0.043804348,0.025685386,0.170966184,0.095169082,0,0.346983696,0.068182367,0,0.095169082,0.534629265,0,0.043804348,0.170966184,0.025685386,0.131183575
M06D25,RNW,2039,ELE_WIN,6/25/2039,0.009450483,0,0.131183575,0,0.009450483,0,0,0.043804348,0.009450483,0.043804348,0.068182367,0.025685386,0.025685386,0,0,0,0.068182367,0.043804348,0,0,0.025685386,0.068182367,0.009450483,0.009450483,0.095169082,0.068182367,0,0.068182367,0.043804348,0.025685386,0.043804348,0.433686544,0.009450483,0.025685386,0.170966184,0.068182367,0.068182367
M06D26,RNW,2039,ELE_WIN,6/26/2039,0.068182367,0.025685386,0.27798913,0.27798913,0.043804348,0,0.095169082,0.025685386,0.025685386,0.043804348,0.22223128,0,0.043804348,0.043804348,0.009450483,0,0.131183575,0.009450483,0.095169082,0.043804348,0,0.22223128,0.043804348,0,0,0.025685386,0.043804348,0.068182367,0.095169082,0.025685386,0.009450483,0.345781013,0,0,0.505558575,0.27798913,0.068182367
M06D27,RNW,2039,ELE_WIN,6/27/2039,0.170966184,0.170966184,0.22223128,0.27798913,0.068182367,0,0.346983696,0.131183575,0.068182367,0.025685386,0.22223128,0,0.27798913,0.22223128,0.043804348,0.131183575,0.22223128,0,0,0.095169082,0,0.27798913,0.131183575,0.025685386,0,0.009450483,0.170966184,0.346983696,0.095169082,0,0.170966184,0.268638578,0,0.009450483,0.505558575,0.068182367,0
M06D28,RNW,2039,ELE_WIN,6/28/2039,0.22223128,0.043804348,0.170966184,0.420615942,0.043804348,0.068182367,0.22223128,0.170966184,0.22223128,0.009450483,0.095169082,0.095169082,0.505558575,0.170966184,0.346983696,0.025685386,0.009450483,0.043804348,0,0,0.068182367,0.131183575,0.131183575,0,0.009450483,0.170966184,0.170966184,0.131183575,0.27798913,0.009450483,0.27798913,0.151089881,0.025685386,0.095169082,0.170966184,0.025685386,0
M06D29,RNW,2039,ELE_WIN,6/29/2039,0.043804348,0.009450483,0,0.131183575,0.025685386,0.043804348,0.22223128,0.095169082,0.068182367,0.068182367,0.131183575,0.025685386,0.095169082,0.043804348,0.025685386,0.068182367,0.009450483,0.009450483,0,0,0.009450483,0.009450483,0.043804348,0,0.068182367,0.068182367,0,0.095169082,0,0,0.009450483,0.834664654,0.025685386,0.009450483,0.043804348,0.025685386,0
M06D30,RNW,2039,ELE_WIN,6/30/2039,0,0,0,0,0.043804348,0.043804348,0.043804348,0,0.025685386,0.131183575,0.068182367,0.025685386,0.009450483,0.043804348,0.043804348,0,0,0.025685386,0,0,0.043804348,0.095169082,0,0,0,0.095169082,0,0,0.025685386,0.009450483,0,0.977222748,0.043804348,0.043804348,0.068182367,0.043804348,0.068182367
M07D01,RNW,2039,ELE_WIN,7/1/2039,0,0,0.043804348,0.27798913,0.068182367,0,0.594849034,0,0,0.068182367,0.170966184,0.025685386,0,0.131183575,0,0.025685386,0.043804348,0,0.22223128,0.043804348,0.025685386,0.78031401,0,0,0.068182367,0.095169082,0,0.009450483,0.095169082,0,0.009450483,0.74295961,0,0.025685386,0.170966184,0.043804348,0.009450483
M07D02,RNW,2039,ELE_WIN,7/2/2039,0.009450483,0,0.068182367,0.131183575,0.095169082,0,0.27798913,0.025685386,0.025685386,0.025685386,0.131183575,0,0.043804348,0.068182367,0,0.068182367,0.009450483,0.025685386,0.025685386,0,0,0.27798913,0.009450483,0.025685386,0,0,0.025685386,0.025685386,0.068182367,0.025685386,0,0.345781013,0,0,0.131183575,0,0
M07D03,RNW,2039,ELE_WIN,7/3/2039,0.009450483,0.131183575,0.170966184,0.009450483,0.068182367,0.095169082,0.095169082,0.025685386,0.025685386,0.095169082,0.170966184,0.068182367,0.068182367,0.009450483,0.095169082,0.22223128,0.170966184,0.009450483,0,0,0.095169082,0.095169082,0.009450483,0,0.043804348,0.170966184,0.009450483,0,0.025685386,0.025685386,0.043804348,0.900006082,0.043804348,0.095169082,0.131183575,0.009450483,0.009450483
M07D04,RNW,2039,ELE_WIN,7/4/2039,0.025685386,0.025685386,0.131183575,0.095169082,0.043804348,0.043804348,0.505558575,0.009450483,0.025685386,0.043804348,0.170966184,0.009450483,0.025685386,0.068182367,0.009450483,0.009450483,0.068182367,0.009450483,0.043804348,0.025685386,0,0.22223128,0.025685386,0,0,0.043804348,0.068182367,0,0.025685386,0.009450483,0.170966184,0.345781013,0,0,0.131183575,0.068182367,0.009450483
M07D05,RNW,2039,ELE_WIN,7/5/2039,0.131183575,0.170966184,0.131183575,0.068182367,0.068182367,0.009450483,0.594849034,0,0,0.025685386,0.095169082,0,0.095169082,0.22223128,0.025685386,0.170966184,0.170966184,0,0.009450483,0,0,0.131183575,0.043804348,0.043804348,0,0.068182367,0.043804348,0.170966184,0.170966184,0,0.068182367,0.345781013,0,0,0.346983696,0.131183575,0
M07D06,RNW,2039,ELE_WIN,7/6/2039,0.025685386,0.025685386,0.420615942,0.131183575,0.068182367,0,0.420615942,0.095169082,0.068182367,0,0.170966184,0.025685386,0.22223128,0.170966184,0.009450483,0.025685386,0.131183575,0,0,0,0.025685386,0,0.095169082,0,0.095169082,0.009450483,0.170966184,0.009450483,0.170966184,0,0.043804348,0,0,0.009450483,0.170966184,0,0
M07D07,RNW,2039,ELE_WIN,7/7/2039,0.170966184,0.009450483,0.095169082,0.420615942,0.025685386,0,0.346983696,0.068182367,0.095169082,0.043804348,0.420615942,0.009450483,0.22223128,0.095169082,0.068182367,0,0,0.009450483,0,0,0,0.025685386,0.095169082,0,0.043804348,0.009450483,0.170966184,0.043804348,0.27798913,0,0,0.641382125,0.009450483,0.009450483,0.025685386,0.025685386,0
M07D08,RNW,2039,ELE_WIN,7/8/2039,0.170966184,0,0.025685386,0.170966184,0.095169082,0.009450483,0.22223128,0.068182367,0.043804348,0,0.505558575,0,0.068182367,0.025685386,0.068182367,0.009450483,0,0.009450483,0.043804348,0,0,0.043804348,0.095169082,0.009450483,0,0.025685386,0.068182367,0.131183575,0,0,0.068182367,0.151089881,0,0,0.025685386,0.025685386,0.009450483
M07D09,RNW,2039,ELE_WIN,7/9/2039,0.009450483,0,0.22223128,0.025685386,0.025685386,0.043804348,0.095169082,0.131183575,0.170966184,0.043804348,0.27798913,0.043804348,0.346983696,0.009450483,0.068182367,0.043804348,0.131183575,0,0.025685386,0,0.068182367,0.22223128,0.068182367,0.068182367,0,0.095169082,0.131183575,0.009450483,0.27798913,0,0.27798913,0.948946705,0.009450483,0.068182367,0.043804348,0.025685386,0
M07D10,RNW,2039,ELE_WIN,7/10/2039,0.131183575,0.131183575,0.170966184,0.346983696,0,0.043804348,0.095169082,0.009450483,0.009450483,0.095169082,0.131183575,0.068182367,0.068182367,0.009450483,0.043804348,0.22223128,0.22223128,0,0.025685386,0,0.043804348,0.170966184,0,0.043804348,0,0.131183575,0,0.131183575,0.170966184,0,0.009450483,0.74295961,0.043804348,0.068182367,0.025685386,0.009450483,0
M07D11,RNW,2039,ELE_WIN,7/11/2039,0.346983696,0.095169082,0.170966184,0.594849034,0.009450483,0,0.131183575,0.009450483,0.009450483,0.043804348,0.131183575,0,0.025685386,0.009450483,0,0.068182367,0.095169082,0,0,0,0,0.025685386,0.068182367,0.131183575,0,0.025685386,0.095169082,0.22223128,0.420615942,0,0.043804348,0.345781013,0,0,0.043804348,0.025685386,0.009450483
M07D12,RNW,2039,ELE_WIN,7/12/2039,0.068182367,0.095169082,0.095169082,0.068182367,0.009450483,0.009450483,0.043804348,0.095169082,0.068182367,0.095169082,0.131183575,0.009450483,0.27798913,0,0.095169082,0.095169082,0.170966184,0,0.009450483,0,0.009450483,0.043804348,0.131183575,0.009450483,0,0.025685386,0.095169082,0.043804348,0.043804348,0,0,0.834664654,0,0.009450483,0.043804348,0.025685386,0
M07D13,RNW,2039,ELE_WIN,7/13/2039,0.025685386,0.068182367,0.009450483,0.025685386,0.009450483,0.025685386,0.025685386,0.043804348,0.025685386,0.025685386,0.068182367,0.068182367,0,0,0.095169082,0.025685386,0,0.025685386,0.095169082,0.043804348,0.043804348,0.068182367,0.068182367,0.009450483,0.131183575,0.095169082,0.025685386,0.009450483,0.095169082,0.025685386,0.095169082,0.534629265,0.025685386,0.043804348,0.095169082,0.068182367,0
M07D14,RNW,2039,ELE_WIN,7/14/2039,0,0,0.131183575,0.346983696,0.068182367,0,0.043804348,0.009450483,0.009450483,0.095169082,0.346983696,0,0.043804348,0.009450483,0,0.043804348,0.025685386,0.009450483,0.009450483,0,0,0,0,0,0.009450483,0.009450483,0,0,0.131183575,0,0.025685386,0.900006082,0,0,0.131183575,0,0
M07D15,RNW,2039,ELE_WIN,7/15/2039,0.009450483,0.025685386,0.22223128,0.170966184,0.131183575,0,0.22223128,0,0,0,0.420615942,0.009450483,0,0.043804348,0,0,0.095169082,0,0.068182367,0.009450483,0,0.068182367,0,0.009450483,0.009450483,0,0.009450483,0.025685386,0.025685386,0,0.068182367,0.10629875,0,0,0.22223128,0.043804348,0
M07D16,RNW,2039,ELE_WIN,7/16/2039,0.131183575,0.068182367,0.505558575,0.924070048,0.095169082,0,0.170966184,0,0,0,0.27798913,0,0.025685386,0.170966184,0,0.068182367,0.346983696,0,0.170966184,0.025685386,0,0.27798913,0.025685386,0.095169082,0,0.043804348,0.043804348,0.131183575,0.27798913,0,0.095169082,0.036001759,0,0,0.505558575,0.22223128,0.009450483
M07D17,RNW,2039,ELE_WIN,7/17/2039,0.095169082,0.420615942,0.420615942,0.346983696,0.043804348,0,0.131183575,0.043804348,0.043804348,0,0.505558575,0,0,0,0,0.346983696,0.346983696,0,0.043804348,0.009450483,0,0.505558575,0.009450483,0.170966184,0.009450483,0.009450483,0.068182367,0.068182367,0.505558575,0,0.346983696,0.066874931,0,0,0.346983696,0.025685386,0.009450483
M07D18,RNW,2039,ELE_WIN,7/18/2039,0,0.009450483,0.068182367,0.095169082,0.043804348,0.009450483,0.068182367,0.22223128,0.095169082,0,0.27798913,0,0.025685386,0.068182367,0.009450483,0.095169082,0.068182367,0.043804348,0,0,0,0.170966184,0.009450483,0.043804348,0,0.025685386,0,0,0.170966184,0.068182367,0.025685386,0.036001759,0.009450483,0,0.22223128,0.025685386,0.025685386
M07D19,RNW,2039,ELE_WIN,7/19/2039,0.025685386,0.043804348,0.346983696,0.170966184,0.025685386,0.095169082,0.043804348,0.009450483,0.131183575,0.068182367,0.22223128,0,0.043804348,0.095169082,0.068182367,0.068182367,0.170966184,0.068182367,0.043804348,0,0,0.068182367,0,0,0,0.043804348,0,0.025685386,0.170966184,0.025685386,0.131183575,0.641382125,0.068182367,0,0.22223128,0.131183575,0.131183575
M07D20,RNW,2039,ELE_WIN,7/20/2039,0.095169082,0.068182367,0.22223128,0.131183575,0.025685386,0.068182367,0.025685386,0,0,0.068182367,0.043804348,0,0.009450483,0.131183575,0.068182367,0.170966184,0.170966184,0.025685386,0,0,0.095169082,0.095169082,0.025685386,0,0,0.22223128,0.043804348,0.131183575,0.095169082,0,0.025685386,0.977222748,0.068182367,0.068182367,0.170966184,0.068182367,0.025685386
M07D21,RNW,2039,ELE_WIN,7/21/2039,0.068182367,0.095169082,0.22223128,0.025685386,0.009450483,0,0.131183575,0.025685386,0,0,0.025685386,0,0.043804348,0.131183575,0,0.346983696,0.27798913,0,0.009450483,0,0,0.068182367,0.025685386,0.009450483,0,0.068182367,0.025685386,0.095169082,0.043804348,0,0.095169082,0.066874931,0,0,0.068182367,0,0.025685386
M07D22,RNW,2039,ELE_WIN,7/22/2039,0.131183575,0.420615942,0.131183575,0.346983696,0.009450483,0,0.131183575,0.043804348,0.043804348,0,0.043804348,0,0.095169082,0.095169082,0.009450483,0.27798913,0.131183575,0,0,0,0,0,0.068182367,0,0.009450483,0,0.131183575,0.095169082,0.22223128,0,0.009450483,0,0,0,0.068182367,0.025685386,0
M07D23,RNW,2039,ELE_WIN,7/23/2039,0,0.009450483,0.043804348,0.068182367,0.009450483,0.009450483,0.095169082,0.043804348,0.043804348,0,0.131183575,0.009450483,0.22223128,0,0.068182367,0,0,0,0,0,0.009450483,0.095169082,0,0,0.025685386,0.043804348,0.068182367,0.025685386,0.346983696,0,0.043804348,0,0.009450483,0.009450483,0.043804348,0.025685386,0
M07D24,RNW,2039,ELE_WIN,7/24/2039,0.009450483,0.025685386,0.27798913,0.095169082,0.009450483,0.025685386,0.025685386,0,0,0.025685386,0.131183575,0.068182367,0.068182367,0.009450483,0.043804348,0.170966184,0.170966184,0,0.095169082,0.043804348,0.043804348,0.22223128,0,0.025685386,0.025685386,0.095169082,0,0.068182367,0.27798913,0,0.131183575,0.345781013,0.009450483,0.068182367,0.095169082,0.068182367,0.025685386
M07D25,RNW,2039,ELE_WIN,7/25/2039,0.170966184,0.22223128,0.346983696,0.505558575,0,0,0.068182367,0.009450483,0,0,0.095169082,0.025685386,0,0.025685386,0.009450483,0.170966184,0.27798913,0,0.043804348,0,0.009450483,0.043804348,0.043804348,0.009450483,0.068182367,0.043804348,0.043804348,0.27798913,0.27798913,0,0.068182367,0.205489097,0,0.025685386,0.043804348,0.095169082,0.025685386
M07D26,RNW,2039,ELE_WIN,7/26/2039,0.22223128,0.009450483,0.095169082,0.594849034,0,0,0.095169082,0.170966184,0.131183575,0,0.131183575,0.009450483,0.22223128,0.043804348,0.043804348,0.043804348,0.068182367,0,0.025685386,0,0.009450483,0,0.22223128,0.043804348,0.043804348,0.025685386,0.170966184,0.420615942,0.025685386,0,0.068182367,0.066874931,0,0.009450483,0.043804348,0.068182367,0
M07D27,RNW,2039,ELE_WIN,7/27/2039,0.095169082,0.043804348,0.131183575,0.420615942,0.025685386,0.043804348,0.22223128,0.170966184,0.170966184,0.131183575,0.095169082,0.043804348,0.22223128,0.131183575,0.170966184,0.22223128,0.095169082,0.009450483,0.009450483,0,0.043804348,0.095169082,0.170966184,0.025685386,0,0.131183575,0.068182367,0.170966184,0.505558575,0,0.170966184,0.977222748,0.025685386,0.068182367,0.025685386,0.025685386,0.009450483
M07D28,RNW,2039,ELE_WIN,7/28/2039,0.043804348,0.131183575,0.095169082,0.043804348,0.025685386,0.009450483,0.346983696,0.043804348,0.068182367,0.068182367,0.687726449,0.095169082,0.170966184,0.068182367,0.095169082,0.068182367,0.095169082,0,0.009450483,0,0.095169082,0.068182367,0.025685386,0,0.009450483,0.131183575,0.009450483,0.043804348,0,0,0,0.900006082,0,0.095169082,0.025685386,0.025685386,0
M07D29,RNW,2039,ELE_WIN,7/29/2039,0.025685386,0,0.095169082,0.009450483,0.025685386,0.043804348,0.170966184,0.095169082,0.095169082,0.043804348,0.170966184,0,0.22223128,0,0.009450483,0.043804348,0.043804348,0.009450483,0.043804348,0,0.009450483,0.009450483,0.009450483,0,0.025685386,0.170966184,0.068182367,0.009450483,0.095169082,0,0.025685386,0.834664654,0.009450483,0.025685386,0.095169082,0.043804348,0
M07D30,RNW,2039,ELE_WIN,7/30/2039,0,0.025685386,0.346983696,0.170966184,0.025685386,0.043804348,0.043804348,0,0,0.009450483,0.22223128,0.043804348,0.025685386,0,0.095169082,0.025685386,0.170966184,0.025685386,0.025685386,0,0.025685386,0.27798913,0,0,0.043804348,0.22223128,0,0,0.170966184,0.009450483,0.025685386,0.433686544,0.009450483,0.043804348,0.131183575,0.009450483,0
M07D31,RNW,2039,ELE_WIN,7/31/2039,0.043804348,0.068182367,0.505558575,0.420615942,0.025685386,0,0.170966184,0,0,0,0.131183575,0.009450483,0,0,0,0.095169082,0.27798913,0,0.009450483,0,0.009450483,0.068182367,0,0.043804348,0.025685386,0.009450483,0.009450483,0.025685386,0.068182367,0.009450483,0.009450483,0.036001759,0,0,0.043804348,0.009450483,0
M08D01,RNW,2039,ELE_WIN,8/1/2039,0.043804348,0.095169082,0.170966184,0.420615942,0.025685386,0,0.27798913,0,0,0.009450483,0.170966184,0,0.025685386,0.025685386,0,0.025685386,0.131183575,0,0.068182367,0.009450483,0,0.009450483,0.009450483,0,0,0.043804348,0.043804348,0.068182367,0.068182367,0,0.043804348,0.10629875,0,0,0.043804348,0,0
M08D02,RNW,2039,ELE_WIN,8/2/2039,0.025685386,0,0.22223128,0.346983696,0.009450483,0,0.131183575,0,0,0.068182367,0.095169082,0,0.095169082,0.025685386,0,0.009450483,0.043804348,0,0,0.009450483,0,0,0.025685386,0,0,0.025685386,0.025685386,0.043804348,0.095169082,0,0.068182367,0.834664654,0,0,0.043804348,0,0
M08D03,RNW,2039,ELE_WIN,8/3/2039,0.068182367,0,0.131183575,0.687726449,0.009450483,0,0.068182367,0.009450483,0.025685386,0.009450483,0.131183575,0,0.025685386,0.009450483,0.043804348,0.025685386,0.131183575,0,0.043804348,0,0.009450483,0.009450483,0.009450483,0,0,0.043804348,0.025685386,0.095169082,0.095169082,0,0.095169082,0.205489097,0,0.009450483,0.025685386,0,0.009450483
M08D04,RNW,2039,ELE_WIN,8/4/2039,0.043804348,0.043804348,0.131183575,0.131183575,0.043804348,0.043804348,0.131183575,0.009450483,0,0,0.131183575,0.009450483,0.22223128,0.009450483,0.131183575,0.095169082,0.043804348,0,0.009450483,0,0,0.025685386,0.009450483,0,0.043804348,0.095169082,0.009450483,0.025685386,0.043804348,0,0.170966184,0.011805584,0.025685386,0.009450483,0.009450483,0.025685386,0
M08D05,RNW,2039,ELE_WIN,8/5/2039,0.043804348,0.043804348,0.095169082,0.095169082,0.068182367,0.025685386,0.043804348,0.131183575,0.068182367,0,0.068182367,0.043804348,0.170966184,0,0.068182367,0.025685386,0.043804348,0.009450483,0.068182367,0.025685386,0.043804348,0.025685386,0.131183575,0.009450483,0.068182367,0.068182367,0.068182367,0.043804348,0.025685386,0,0.043804348,0.10629875,0.009450483,0.043804348,0.068182367,0,0
M08D06,RNW,2039,ELE_WIN,8/6/2039,0.025685386,0.043804348,0.346983696,0.095169082,0.043804348,0.025685386,0.043804348,0,0,0.043804348,0.068182367,0.043804348,0.095169082,0,0.068182367,0.131183575,0.27798913,0,0.043804348,0.009450483,0.043804348,0,0,0.068182367,0.043804348,0.095169082,0,0.025685386,0.095169082,0,0.095169082,0.74295961,0.009450483,0.043804348,0.043804348,0.043804348,0
M08D07,RNW,2039,ELE_WIN,8/7/2039,0.043804348,0.22223128,0.687726449,0.170966184,0.043804348,0.025685386,0.068182367,0,0,0,0.068182367,0.068182367,0.068182367,0,0.068182367,0.131183575,0.420615942,0,0.025685386,0.043804348,0.043804348,0,0,0,0.068182367,0.095169082,0.009450483,0.025685386,0.22223128,0,0.095169082,0.10629875,0.009450483,0.043804348,0.068182367,0.009450483,0
M08D08,RNW,2039,ELE_WIN,8/8/2039,0.095169082,0.22223128,0.594849034,0.346983696,0.043804348,0,0.131183575,0.025685386,0.009450483,0,0.22223128,0.025685386,0.131183575,0.025685386,0.009450483,0.025685386,0.346983696,0,0.043804348,0.025685386,0.009450483,0.025685386,0.068182367,0.009450483,0.043804348,0.043804348,0.170966184,0.068182367,0.22223128,0,0.009450483,0.10629875,0,0.025685386,0.068182367,0.009450483,0
M08D09,RNW,2039,ELE_WIN,8/9/2039,0.068182367,0.22223128,0.687726449,0.505558575,0.025685386,0.009450483,0.22223128,0.025685386,0.025685386,0,0.27798913,0,0.170966184,0.043804348,0.095169082,0.068182367,0.505558575,0,0.025685386,0.043804348,0,0,0.043804348,0,0.009450483,0.025685386,0.095169082,0.095169082,0.095169082,0,0.068182367,0.036001759,0,0,0.095169082,0.025685386,0.043804348
M08D10,RNW,2039,ELE_WIN,8/10/2039,0.095169082,0.095169082,0.27798913,0.346983696,0.009450483,0,0.420615942,0.025685386,0.025685386,0.043804348,0.22223128,0,0.095169082,0.131183575,0.025685386,0.095169082,0.22223128,0,0.025685386,0.009450483,0,0,0.043804348,0,0,0,0.095169082,0.095169082,0.043804348,0,0.009450483,0.74295961,0,0,0.068182367,0.025685386,0.043804348
M08D11,RNW,2039,ELE_WIN,8/11/2039,0.043804348,0.095169082,0.27798913,0.22223128,0,0,0.346983696,0.095169082,0.043804348,0.043804348,0.068182367,0.025685386,0.22223128,0.170966184,0.025685386,0.170966184,0.170966184,0,0.009450483,0,0.009450483,0.009450483,0.068182367,0,0.043804348,0.025685386,0.095169082,0.043804348,0.068182367,0,0.043804348,0.534629265,0,0.025685386,0.025685386,0.009450483,0.009450483
M08D12,RNW,2039,ELE_WIN,8/12/2039,0.095169082,0.043804348,0.346983696,0.27798913,0.009450483,0,0.22223128,0.025685386,0.025685386,0.043804348,0.009450483,0.009450483,0.22223128,0.068182367,0.095169082,0.025685386,0.131183575,0,0,0.009450483,0.009450483,0,0.043804348,0,0.009450483,0.043804348,0.068182367,0.009450483,0.170966184,0,0.170966184,0.74295961,0,0.009450483,0.043804348,0.009450483,0.009450483
M08D13,RNW,2039,ELE_WIN,8/13/2039,0.095169082,0.009450483,0.131183575,0.27798913,0.009450483,0,0.22223128,0.043804348,0.009450483,0.025685386,0.095169082,0.043804348,0.025685386,0.025685386,0.025685386,0.043804348,0.131183575,0,0,0.009450483,0.025685386,0,0.009450483,0,0.068182367,0.043804348,0,0.095169082,0.22223128,0,0.043804348,0.641382125,0,0.025685386,0.025685386,0.009450483,0
M08D14,RNW,2039,ELE_WIN,8/14/2039,0.043804348,0.068182367,0.22223128,0.170966184,0.009450483,0,0.025685386,0.009450483,0.009450483,0,0.043804348,0,0,0.068182367,0,0.095169082,0.170966184,0,0.025685386,0.009450483,0,0.025685386,0.025685386,0,0.025685386,0,0.009450483,0.025685386,0.068182367,0,0.068182367,0.205489097,0,0,0.025685386,0,0
M08D15,RNW,2039,ELE_WIN,8/15/2039,0.009450483,0.095169082,0.22223128,0.043804348,0.043804348,0,0.068182367,0,0,0,0.170966184,0,0,0.22223128,0,0.043804348,0.170966184,0,0.025685386,0.043804348,0,0.009450483,0,0.025685386,0.025685386,0,0,0.009450483,0.131183575,0,0.095169082,0.268638578,0,0,0.095169082,0,0
M08D16,RNW,2039,ELE_WIN,8/16/2039,0.009450483,0.068182367,0.27798913,0.043804348,0.025685386,0,0.095169082,0,0,0,0.131183575,0.025685386,0.025685386,0.131183575,0,0.131183575,0.22223128,0,0.043804348,0.025685386,0.025685386,0.043804348,0,0,0.043804348,0.095169082,0,0.025685386,0.22223128,0,0.131183575,0.10629875,0,0.025685386,0.068182367,0,0
M08D17,RNW,2039,ELE_WIN,8/17/2039,0.043804348,0.025685386,0.170966184,0,0.009450483,0,0.505558575,0,0,0,0.505558575,0,0.025685386,0.043804348,0,0.095169082,0.131183575,0,0.025685386,0.025685386,0,0,0.009450483,0,0.043804348,0.009450483,0,0.131183575,0.170966184,0,0.27798913,0.268638578,0,0,0.025685386,0,0.009450483
M08D18,RNW,2039,ELE_WIN,8/18/2039,0,0.025685386,0.420615942,0.170966184,0.025685386,0.025685386,0.27798913,0.505558575,0.170966184,0.025685386,0.346983696,0,0.170966184,0.068182367,0.043804348,0.095169082,0.22223128,0,0.025685386,0.009450483,0,0,0.420615942,0,0,0.043804348,0.043804348,0,0.346983696,0.025685386,0.27798913,0.268638578,0,0,0.025685386,0,0
M08D19,RNW,2039,ELE_WIN,8/19/2039,0.009450483,0.068182367,0.131183575,0.068182367,0.043804348,0.22223128,0.27798913,0.043804348,0.043804348,0.025685386,0.22223128,0.025685386,0.131183575,0.068182367,0.131183575,0,0.043804348,0.505558575,0.025685386,0,0.025685386,0.095169082,0,0,0.009450483,0.170966184,0.043804348,0.009450483,0.27798913,0.22223128,0.131183575,0.641382125,0.27798913,0.025685386,0.170966184,0.025685386,0.009450483
M08D20,RNW,2039,ELE_WIN,8/20/2039,0.095169082,0.131183575,0.025685386,0.420615942,0.009450483,0.131183575,0.505558575,0.009450483,0,0.131183575,0.505558575,0.068182367,0.095169082,0.095169082,0.025685386,0.025685386,0.043804348,0.27798913,0.025685386,0,0.043804348,0.131183575,0.043804348,0,0.068182367,0.22223128,0.025685386,0.095169082,0.131183575,0.009450483,0.043804348,0.998735897,0.346983696,0.043804348,0.095169082,0.025685386,0.043804348
M08D21,RNW,2039,ELE_WIN,8/21/2039,0.131183575,0.009450483,0,0.22223128,0,0,0.27798913,0.095169082,0.043804348,0.043804348,0.346983696,0,0.131183575,0.131183575,0,0.009450483,0.009450483,0,0.043804348,0,0,0.043804348,0.095169082,0,0.009450483,0.025685386,0.131183575,0.22223128,0.068182367,0,0.068182367,0.345781013,0,0,0,0.025685386,0.025685386
M08D22,RNW,2039,ELE_WIN,8/22/2039,0.095169082,0.131183575,0.346983696,0.131183575,0,0,0.095169082,0.068182367,0.068182367,0.043804348,0.095169082,0,0.22223128,0.043804348,0.025685386,0.043804348,0.095169082,0,0.009450483,0,0,0.009450483,0.043804348,0,0,0,0.068182367,0.068182367,0.170966184,0,0.009450483,0.641382125,0,0,0,0,0
M08D23,RNW,2039,ELE_WIN,8/23/2039,0.043804348,0,0,0.043804348,0,0,0.009450483,0.068182367,0.043804348,0,0.068182367,0.068182367,0.131183575,0,0.095169082,0.043804348,0.009450483,0,0,0,0.068182367,0.043804348,0.068182367,0.009450483,0.095169082,0.043804348,0.025685386,0.068182367,0.095169082,0,0.27798913,0.10629875,0,0.068182367,0.043804348,0.009450483,0
M08D24,RNW,2039,ELE_WIN,8/24/2039,0.025685386,0.068182367,0.009450483,0.068182367,0,0,0.095169082,0.009450483,0.009450483,0.043804348,0.095169082,0.009450483,0.025685386,0.043804348,0.009450483,0.025685386,0.009450483,0.025685386,0,0,0.009450483,0.043804348,0.009450483,0,0,0.068182367,0.009450483,0.025685386,0.068182367,0,0.095169082,0.433686544,0,0.009450483,0.095169082,0,0
M08D25,RNW,2039,ELE_WIN,8/25/2039,0,0.025685386,0.346983696,0.095169082,0,0,0.095169082,0,0,0.095169082,0.170966184,0.068182367,0.025685386,0.009450483,0.009450483,0.043804348,0.170966184,0,0.009450483,0,0.043804348,0.025685386,0,0,0.068182367,0.131183575,0,0,0.22223128,0.009450483,0.095169082,0.977222748,0,0.043804348,0.043804348,0.009450483,0
M08D26,RNW,2039,ELE_WIN,8/26/2039,0.068182367,0.22223128,0.859583333,0.420615942,0.009450483,0,0,0,0,0.131183575,0.043804348,0,0,0.009450483,0,0.131183575,0.420615942,0,0,0.025685386,0,0.131183575,0,0,0.009450483,0.068182367,0.009450483,0.043804348,0.068182367,0,0.131183575,0.977222748,0,0,0.009450483,0,0
M08D27,RNW,2039,ELE_WIN,8/27/2039,0.095169082,0.095169082,0.068182367,0.346983696,0.009450483,0,0.043804348,0.009450483,0.009450483,0.27798913,0.068182367,0,0.068182367,0.043804348,0,0.068182367,0.043804348,0.009450483,0.068182367,0.068182367,0,0.025685386,0.025685386,0,0,0.025685386,0.068182367,0.095169082,0.095169082,0,0.27798913,0.99995,0,0,0,0,0
