time_slice,Attribute,Yr,PSET_PN,time,US_IA,US_MN,US_NE,US_KS,US_CA,US_PA,US_TX,US_IN,US_OH,US_NC,US_NM,US_NH,US_MI,US_OK,US_NY,US_ND,US_SD,US_WV,US_ID,US_OR,US_MA,US_WA,US_IL,US_MT,US_ME,US_RI,US_WI,US_MO,US_CO,US_TN,US_WY,US_VA,US_MD,US_VT,US_AZ,US_UT,US_NV
M09D30,RNW,2038,ELE_WIN,9/30/2038,0.331932241,0.414573941,0.436876676,0.438554864,0.193935677,0.438554864,0.379231768,0.331932241,0.331932241,0.448365909,0.448365909,0.44905668,0.438554864,0,0.421845416,0.193935677,0.414573941,0.379231768,0.331932241,0,0.448365909,0,0.193935677,0.331932241,0.438554864,0.452112691,0.414573941,0.331932241,0.436876676,0.193935677,0.379231768,0.121904238,0.436876676,0.44905668,0.193935677,0.193935677,0
M10D01,RNW,2038,ELE_WIN,10/1/2038,0.438554864,0.379231768,0.421845416,0.448365909,0.331932241,0.414573941,0.421845416,0.436876676,0.436876676,0.193935677,0.44905668,0.436876676,0.456123208,0.379231768,0.448365909,0.331932241,0.379231768,0,0.331932241,0.193935677,0.421845416,0.331932241,0.436876676,0,0.44905668,0.448365909,0.438554864,0.448365909,0.436876676,0,0.414573941,0.470652169,0.331932241,0.421845416,0,0.379231768,0
M10D02,RNW,2038,ELE_WIN,10/2/2038,0.414573941,0.331932241,0.331932241,0.448365909,0.193935677,0.414573941,0.455180066,0.414573941,0.414573941,0.331932241,0.44905668,0.414573941,0.414573941,0.436876676,0.438554864,0,0,0.331932241,0.193935677,0,0.414573941,0,0.193935677,0,0.436876676,0.438554864,0.331932241,0.414573941,0.448365909,0.193935677,0.379231768,0.426189486,0.331932241,0.414573941,0.379231768,0,0
M10D03,RNW,2038,ELE_WIN,10/3/2038,0.331932241,0,0.193935677,0.193935677,0,0,0.456123208,0.421845416,0.421845416,0.193935677,0.455180066,0,0.414573941,0.421845416,0.331932241,0,0,0,0,0.331932241,0,0.379231768,0.414573941,0,0.331932241,0,0.331932241,0.193935677,0.414573941,0,0,0.449928604,0,0,0,0.331932241,0
M10D04,RNW,2038,ELE_WIN,10/4/2038,0.331932241,0.414573941,0.436876676,0.421845416,0,0.414573941,0.421845416,0.421845416,0.421845416,0.331932241,0.414573941,0,0.193935677,0.331932241,0.379231768,0.438554864,0.436876676,0.379231768,0.193935677,0,0,0,0,0.331932241,0.379231768,0.421845416,0,0.193935677,0.379231768,0.331932241,0.421845416,0.449928604,0.379231768,0,0.379231768,0.331932241,0
M10D05,RNW,2038,ELE_WIN,10/5/2038,0.414573941,0.455714392,0.456123208,0.438554864,0,0.379231768,0.414573941,0.331932241,0.331932241,0.455180066,0.438554864,0,0,0,0.331932241,0.436876676,0.456123208,0.379231768,0.331932241,0,0,0,0,0.193935677,0.193935677,0.421845416,0.331932241,0.331932241,0.414573941,0.193935677,0.436876676,0.090205405,0.379231768,0,0,0.193935677,0
M10D06,RNW,2038,ELE_WIN,10/6/2038,0.414573941,0.455180066,0.432351401,0.421845416,0,0.331932241,0.421845416,0.331932241,0.331932241,0.379231768,0.436876676,0,0,0,0.193935677,0.421845416,0.452112691,0.379231768,0,0,0,0,0.193935677,0,0.331932241,0.414573941,0.193935677,0.331932241,0.436876676,0.414573941,0.421845416,0.390744493,0.331932241,0,0,0,0
M10D07,RNW,2038,ELE_WIN,10/7/2038,0,0.414573941,0.421845416,0.414573941,0.331932241,0,0.414573941,0.331932241,0.193935677,0.331932241,0.421845416,0,0,0,0,0.331932241,0.414573941,0.436876676,0,0.331932241,0,0.379231768,0,0,0,0.331932241,0,0,0.414573941,0.331932241,0.331932241,0.471723133,0,0,0.331932241,0.193935677,0
M10D08,RNW,2038,ELE_WIN,10/8/2038,0.193935677,0.379231768,0.421845416,0.448365909,0.193935677,0.379231768,0.438554864,0,0.331932241,0.331932241,0.436876676,0,0,0.331932241,0.379231768,0.379231768,0.421845416,0.331932241,0.379231768,0.414573941,0,0.379231768,0,0,0,0.414573941,0,0.379231768,0.421845416,0,0.421845416,0.471723133,0.331932241,0,0.414573941,0.331932241,0
M10D09,RNW,2038,ELE_WIN,10/9/2038,0.44905668,0.448365909,0.414573941,0.456123208,0.193935677,0,0.448365909,0.421845416,0.331932241,0.193935677,0.438554864,0.193935677,0.414573941,0.421845416,0,0.379231768,0.414573941,0,0.436876676,0.456123208,0.193935677,0.448365909,0.436876676,0.438554864,0.331932241,0.379231768,0.436876676,0.455714392,0.448365909,0,0.455714392,0.462948697,0,0.193935677,0.414573941,0.379231768,0.414573941
M10D10,RNW,2038,ELE_WIN,10/10/2038,0.456123208,0.455714392,0.455714392,0.444439221,0.421845416,0.193935677,0.44905668,0.44905668,0.438554864,0,0.44905668,0.193935677,0.452112691,0.421845416,0.44905668,0.436876676,0.44905668,0,0.455714392,0.448365909,0.331932241,0.456123208,0.44905668,0.44905668,0.331932241,0.331932241,0.455714392,0.452112691,0.455714392,0,0.384675303,0.312563184,0,0.331932241,0.455180066,0.455714392,0.438554864
M10D11,RNW,2038,ELE_WIN,10/11/2038,0.455180066,0.456123208,0.316793232,0.384675303,0.379231768,0,0.444439221,0.436876676,0.414573941,0,0.456123208,0.193935677,0.455714392,0.44905668,0.421845416,0.452112691,0.432351401,0.193935677,0.193935677,0,0.193935677,0,0.438554864,0.436876676,0.193935677,0.414573941,0.455180066,0.455714392,0.282125931,0.193935677,0.456123208,0,0,0.193935677,0.455180066,0.455714392,0
M10D12,RNW,2038,ELE_WIN,10/12/2038,0.456123208,0.455714392,0.444439221,0.452112691,0.438554864,0.331932241,0.384675303,0.438554864,0.438554864,0,0.444439221,0,0.44905668,0.456123208,0.421845416,0.455714392,0.452112691,0.421845416,0,0,0,0,0.44905668,0.421845416,0,0,0.455714392,0.456123208,0.456123208,0.379231768,0.436876676,0.162757849,0.331932241,0,0.411422042,0.414573941,0
M10D13,RNW,2038,ELE_WIN,10/13/2038,0.379231768,0.193935677,0.452112691,0.448365909,0.436876676,0.455180066,0.438554864,0.455180066,0.438554864,0.44905668,0.436876676,0.421845416,0.411422042,0.414573941,0.444439221,0.448365909,0.455180066,0.44905668,0,0,0.436876676,0.331932241,0.44905668,0,0.421845416,0.436876676,0.452112691,0.379231768,0.455180066,0.421845416,0.44905668,0.169429169,0.455714392,0.436876676,0.436876676,0.331932241,0
M10D14,RNW,2038,ELE_WIN,10/14/2038,0.44905668,0.44905668,0.448365909,0.421845416,0.331932241,0.436876676,0.414573941,0.455180066,0.438554864,0.448365909,0.421845416,0.455714392,0.455180066,0.414573941,0.455180066,0.331932241,0.438554864,0.436876676,0,0,0.455180066,0.193935677,0.455714392,0,0.455714392,0.452112691,0.444439221,0.448365909,0.414573941,0.379231768,0.193935677,0.151292337,0.421845416,0.44905668,0.414573941,0.331932241,0
M10D15,RNW,2038,ELE_WIN,10/15/2038,0.193935677,0,0.193935677,0.331932241,0,0.193935677,0.421845416,0.421845416,0.193935677,0.414573941,0.436876676,0,0.44905668,0,0.414573941,0.193935677,0.193935677,0,0,0,0,0,0.379231768,0.331932241,0.193935677,0.421845416,0.436876676,0,0.331932241,0,0.436876676,0.426189486,0,0,0.331932241,0.331932241,0
M10D16,RNW,2038,ELE_WIN,10/16/2038,0.193935677,0.331932241,0.421845416,0.193935677,0,0.421845416,0.414573941,0.379231768,0.379231768,0.414573941,0.436876676,0.414573941,0.436876676,0.414573941,0.414573941,0.331932241,0.379231768,0.193935677,0,0,0.379231768,0,0.331932241,0,0.331932241,0.438554864,0.331932241,0.331932241,0.414573941,0,0.379231768,0.353232016,0.379231768,0.414573941,0.379231768,0.193935677,0
M10D17,RNW,2038,ELE_WIN,10/17/2038,0.193935677,0.379231768,0.379231768,0,0,0.331932241,0,0.436876676,0.436876676,0.414573941,0.379231768,0,0.455180066,0.193935677,0.436876676,0.331932241,0.331932241,0,0.193935677,0,0,0,0.414573941,0.331932241,0.193935677,0.331932241,0.436876676,0.193935677,0.379231768,0,0.331932241,0.466299692,0,0,0.414573941,0.379231768,0
M10D18,RNW,2038,ELE_WIN,10/18/2038,0.379231768,0.331932241,0.414573941,0.331932241,0,0,0,0.379231768,0.414573941,0.421845416,0.331932241,0.193935677,0.421845416,0.331932241,0.421845416,0.436876676,0.414573941,0,0.193935677,0,0.193935677,0.331932241,0.193935677,0.414573941,0.331932241,0.331932241,0,0.331932241,0.331932241,0,0.438554864,0.426189486,0,0.193935677,0,0,0
M10D19,RNW,2038,ELE_WIN,10/19/2038,0.436876676,0.455714392,0.455714392,0.414573941,0,0,0.436876676,0.421845416,0.414573941,0.421845416,0.436876676,0,0.455180066,0.379231768,0.331932241,0.438554864,0.44905668,0,0,0,0,0,0.421845416,0,0.193935677,0.193935677,0.438554864,0.421845416,0.448365909,0,0.331932241,0.426189486,0,0,0,0,0
M10D20,RNW,2038,ELE_WIN,10/20/2038,0.414573941,0.331932241,0.448365909,0.379231768,0,0,0.414573941,0.331932241,0.193935677,0.414573941,0.421845416,0,0.421845416,0.379231768,0.379231768,0.436876676,0.438554864,0,0,0,0,0,0.379231768,0.193935677,0.193935677,0.193935677,0.379231768,0.414573941,0.436876676,0,0.448365909,0.466299692,0,0.193935677,0.193935677,0.379231768,0
M10D21,RNW,2038,ELE_WIN,10/21/2038,0.421845416,0.421845416,0.436876676,0.448365909,0,0,0.438554864,0.331932241,0.331932241,0.438554864,0.421845416,0,0.331932241,0.379231768,0.414573941,0.438554864,0.414573941,0.193935677,0.193935677,0,0,0.379231768,0.421845416,0.414573941,0,0.193935677,0.414573941,0.436876676,0.448365909,0,0.421845416,0.277655671,0,0,0.193935677,0,0
M10D22,RNW,2038,ELE_WIN,10/22/2038,0.379231768,0.379231768,0.414573941,0.331932241,0.193935677,0,0.455714392,0.436876676,0.414573941,0.414573941,0.455714392,0.414573941,0.448365909,0.379231768,0.438554864,0.421845416,0.436876676,0,0.438554864,0,0.379231768,0.379231768,0.421845416,0.379231768,0.379231768,0.455714392,0.414573941,0.414573941,0.436876676,0,0.455714392,0.45032563,0,0.379231768,0.421845416,0.331932241,0
M10D23,RNW,2038,ELE_WIN,10/23/2038,0.44905668,0.44905668,0.456123208,0.438554864,0,0.438554864,0.438554864,0.436876676,0.421845416,0.421845416,0.438554864,0,0.438554864,0.436876676,0.44905668,0.448365909,0.455714392,0.438554864,0,0,0.193935677,0.193935677,0.438554864,0,0.193935677,0.379231768,0.438554864,0.44905668,0.421845416,0.379231768,0.193935677,0.314227296,0.421845416,0.193935677,0.379231768,0.193935677,0
M10D24,RNW,2038,ELE_WIN,10/24/2038,0.414573941,0.414573941,0.436876676,0.421845416,0,0.455714392,0.438554864,0.455714392,0.455180066,0.448365909,0.455714392,0.438554864,0.456123208,0.193935677,0.44905668,0.193935677,0.414573941,0.436876676,0.379231768,0.193935677,0.438554864,0.436876676,0.44905668,0.193935677,0.436876676,0.455714392,0.455180066,0.331932241,0.421845416,0.421845416,0.436876676,0.151292337,0.448365909,0.438554864,0.421845416,0.331932241,0
M10D25,RNW,2038,ELE_WIN,10/25/2038,0.455180066,0.44905668,0.456123208,0.432351401,0.379231768,0.438554864,0.384675303,0.436876676,0.436876676,0.414573941,0.455714392,0.379231768,0.448365909,0.456123208,0.448365909,0.421845416,0.452112691,0,0.331932241,0,0.379231768,0.421845416,0.438554864,0.414573941,0.421845416,0.436876676,0.438554864,0.456123208,0.44905668,0,0.421845416,0.390744493,0.379231768,0.379231768,0.455714392,0.436876676,0
M10D26,RNW,2038,ELE_WIN,10/26/2038,0.379231768,0,0.421845416,0.414573941,0.421845416,0.379231768,0.411422042,0.455180066,0.455714392,0,0.455714392,0.331932241,0.432351401,0.452112691,0.455180066,0.193935677,0,0.331932241,0,0,0.379231768,0.421845416,0.455714392,0,0.331932241,0.193935677,0.44905668,0.448365909,0.436876676,0.193935677,0.331932241,0,0.193935677,0.379231768,0.282125931,0.456123208,0
M10D27,RNW,2038,ELE_WIN,10/27/2038,0.455180066,0.456123208,0.456123208,0.456123208,0.193935677,0.193935677,0.411422042,0.44905668,0.421845416,0,0.455180066,0.331932241,0.379231768,0.456123208,0.414573941,0,0.436876676,0.331932241,0,0,0.331932241,0.193935677,0.438554864,0.193935677,0.414573941,0.414573941,0.414573941,0.456123208,0.432351401,0.193935677,0.414573941,0,0,0.331932241,0.438554864,0.331932241,0
M10D28,RNW,2038,ELE_WIN,10/28/2038,0.452112691,0.444439221,0.421845416,0.414573941,0,0.438554864,0.448365909,0.432351401,0.444439221,0,0.448365909,0.421845416,0.20192187,0.331932241,0.455180066,0.414573941,0.421845416,0.438554864,0.193935677,0.193935677,0.421845416,0.414573941,0.432351401,0,0.331932241,0.379231768,0.282125931,0.448365909,0,0.379231768,0.436876676,0.449928604,0.414573941,0.414573941,0.331932241,0,0
M10D29,RNW,2038,ELE_WIN,10/29/2038,0.193935677,0.331932241,0.414573941,0.193935677,0,0.438554864,0.438554864,0.436876676,0.438554864,0.414573941,0.436876676,0.421845416,0.444439221,0.331932241,0.455714392,0.379231768,0.193935677,0,0,0,0.421845416,0,0.414573941,0,0.414573941,0.438554864,0.436876676,0.414573941,0,0,0.421845416,0.353232016,0.421845416,0.436876676,0.379231768,0,0
M10D30,RNW,2038,ELE_WIN,10/30/2038,0.331932241,0,0.379231768,0.331932241,0.193935677,0.421845416,0.438554864,0.379231768,0.414573941,0,0.438554864,0.421845416,0.455180066,0.331932241,0.455714392,0,0.193935677,0.193935677,0,0,0.421845416,0.193935677,0.331932241,0,0.379231768,0.436876676,0.438554864,0.379231768,0.436876676,0,0.379231768,0.449928604,0.331932241,0.421845416,0.331932241,0.331932241,0
M10D31,RNW,2038,ELE_WIN,10/31/2038,0.331932241,0,0.436876676,0.414573941,0.331932241,0.379231768,0.438554864,0,0,0.193935677,0.455180066,0.193935677,0.44905668,0.414573941,0.421845416,0.193935677,0.414573941,0,0,0,0.193935677,0.436876676,0,0.414573941,0.193935677,0.414573941,0.379231768,0.414573941,0.421845416,0,0.421845416,0.470652169,0.331932241,0.193935677,0.414573941,0.193935677,0
M11D01,RNW,2038,ELE_WIN,11/1/2038,0.193935677,0,0.331932241,0.414573941,0.331932241,0.379231768,0.414573941,0.331932241,0.331932241,0.448365909,0.421845416,0,0.331932241,0.193935677,0.331932241,0.331932241,0.379231768,0.436876676,0,0,0,0,0.193935677,0.379231768,0,0.414573941,0.193935677,0.193935677,0.438554864,0.421845416,0.455180066,0.135591171,0.379231768,0,0.455714392,0,0
M11D02,RNW,2038,ELE_WIN,11/2/2038,0,0,0.436876676,0.379231768,0.414573941,0.455714392,0.421845416,0.379231768,0.379231768,0.44905668,0.379231768,0.455180066,0.438554864,0.379231768,0.448365909,0.193935677,0.331932241,0.414573941,0,0,0.456123208,0.331932241,0.331932241,0.414573941,0.44905668,0.411422042,0.379231768,0.193935677,0.436876676,0.331932241,0.448365909,0.082129369,0.448365909,0.444439221,0.455714392,0,0
M11D03,RNW,2038,ELE_WIN,11/3/2038,0.193935677,0.331932241,0.414573941,0,0.414573941,0.436876676,0.448365909,0.421845416,0,0.421845416,0.438554864,0.436876676,0.448365909,0.193935677,0.421845416,0.193935677,0.414573941,0.379231768,0,0,0.436876676,0,0.414573941,0.438554864,0.421845416,0.448365909,0.421845416,0.379231768,0.44905668,0,0.432351401,0.244441745,0.421845416,0.436876676,0.448365909,0,0
M11D04,RNW,2038,ELE_WIN,11/4/2038,0.414573941,0.421845416,0.438554864,0.379231768,0.331932241,0.414573941,0.438554864,0.379231768,0,0.193935677,0.379231768,0.331932241,0.421845416,0.193935677,0.193935677,0.436876676,0.436876676,0,0,0,0.331932241,0.331932241,0.414573941,0.455714392,0.379231768,0.414573941,0.414573941,0.379231768,0.414573941,0,0.452112691,0.466299692,0.193935677,0.331932241,0.414573941,0,0
M11D05,RNW,2038,ELE_WIN,11/5/2038,0.448365909,0.448365909,0.455180066,0.436876676,0,0,0.438554864,0.438554864,0.421845416,0.44905668,0.448365909,0,0.448365909,0.414573941,0.193935677,0.455714392,0.455714392,0,0,0,0,0,0.448365909,0.331932241,0,0.421845416,0.44905668,0.438554864,0.414573941,0,0.438554864,0.121904238,0,0,0,0,0
M11D06,RNW,2038,ELE_WIN,11/6/2038,0.436876676,0.438554864,0.421845416,0.331932241,0,0.193935677,0.448365909,0.331932241,0.331932241,0.379231768,0.414573941,0.193935677,0.438554864,0.331932241,0.421845416,0.421845416,0.421845416,0.414573941,0.193935677,0,0,0.193935677,0.331932241,0.379231768,0.379231768,0.436876676,0.436876676,0.421845416,0.414573941,0.414573941,0.414573941,0.426189486,0,0,0,0,0
M11D07,RNW,2038,ELE_WIN,11/7/2038,0.414573941,0.379231768,0.438554864,0.421845416,0,0.379231768,0.455180066,0.414573941,0.414573941,0.379231768,0.455180066,0,0.438554864,0.436876676,0.436876676,0.331932241,0.436876676,0.193935677,0.436876676,0,0.193935677,0.414573941,0.379231768,0.414573941,0,0.331932241,0.421845416,0.421845416,0.379231768,0,0.436876676,0.426189486,0.331932241,0.193935677,0.421845416,0,0
M11D08,RNW,2038,ELE_WIN,11/8/2038,0.421845416,0.44905668,0.414573941,0.414573941,0.193935677,0.421845416,0.44905668,0.379231768,0.379231768,0,0.452112691,0,0.44905668,0.379231768,0.448365909,0.436876676,0.438554864,0.44905668,0.421845416,0,0,0.331932241,0.421845416,0.193935677,0,0.193935677,0.455714392,0.379231768,0.436876676,0.436876676,0.193935677,0,0.379231768,0,0.438554864,0.193935677,0
M11D09,RNW,2038,ELE_WIN,11/9/2038,0.331932241,0.421845416,0,0.414573941,0.414573941,0.438554864,0.452112691,0.379231768,0.379231768,0.331932241,0.44905668,0.414573941,0.414573941,0.44905668,0.379231768,0.436876676,0.379231768,0.455180066,0,0,0.421845416,0,0.331932241,0,0.193935677,0.44905668,0.421845416,0.193935677,0.379231768,0.44905668,0.379231768,0.466299692,0.448365909,0.421845416,0.421845416,0,0
M11D10,RNW,2038,ELE_WIN,11/10/2038,0.193935677,0.193935677,0.414573941,0.436876676,0,0.448365909,0.436876676,0.331932241,0.414573941,0.438554864,0.448365909,0.421845416,0.448365909,0.193935677,0.436876676,0.193935677,0.379231768,0.421845416,0.414573941,0.193935677,0.379231768,0.436876676,0.331932241,0.193935677,0.379231768,0.455180066,0.438554864,0.193935677,0.331932241,0.414573941,0.436876676,0.169429169,0.436876676,0.414573941,0.421845416,0.331932241,0
M11D11,RNW,2038,ELE_WIN,11/11/2038,0.448365909,0.421845416,0.421845416,0.455180066,0.193935677,0.331932241,0.455180066,0.379231768,0.193935677,0.379231768,0.455714392,0.436876676,0.436876676,0.448365909,0.379231768,0.331932241,0.421845416,0,0,0,0.421845416,0.379231768,0.421845416,0.414573941,0.448365909,0.438554864,0.379231768,0.44905668,0.438554864,0,0.436876676,0.45032563,0,0.414573941,0.379231768,0,0
M11D12,RNW,2038,ELE_WIN,11/12/2038,0.438554864,0.438554864,0.421845416,0.379231768,0.331932241,0.414573941,0.448365909,0.448365909,0.438554864,0.379231768,0.414573941,0,0.44905668,0.414573941,0.448365909,0,0.193935677,0.421845416,0.193935677,0,0.193935677,0,0.44905668,0.414573941,0.331932241,0.193935677,0.455714392,0.414573941,0.421845416,0.193935677,0.452112691,0.470652169,0.331932241,0,0.193935677,0,0
M11D13,RNW,2038,ELE_WIN,11/13/2038,0.414573941,0.379231768,0.44905668,0.421845416,0.331932241,0.438554864,0.421845416,0.438554864,0.448365909,0.438554864,0.421845416,0.379231768,0.448365909,0.331932241,0.436876676,0.414573941,0.438554864,0.438554864,0.193935677,0,0.414573941,0,0.438554864,0.414573941,0.414573941,0.448365909,0.455714392,0.421845416,0.379231768,0.331932241,0.438554864,0.151292337,0.438554864,0.414573941,0.438554864,0,0
M11D14,RNW,2038,ELE_WIN,11/14/2038,0.438554864,0.438554864,0.438554864,0.438554864,0,0.436876676,0.438554864,0.436876676,0.438554864,0.436876676,0.436876676,0,0.436876676,0.379231768,0.379231768,0.438554864,0.421845416,0.421845416,0.193935677,0,0,0.331932241,0.421845416,0.436876676,0.331932241,0.421845416,0.438554864,0.438554864,0.414573941,0.193935677,0.452112691,0.190575243,0.436876676,0.193935677,0.331932241,0.331932241,0
M11D15,RNW,2038,ELE_WIN,11/15/2038,0.414573941,0.436876676,0.331932241,0.421845416,0.193935677,0.421845416,0.444439221,0.455714392,0.44905668,0.379231768,0.436876676,0.193935677,0.411422042,0.448365909,0.44905668,0.44905668,0.193935677,0.331932241,0.193935677,0,0.193935677,0.379231768,0.438554864,0.414573941,0,0.379231768,0.455714392,0.414573941,0.421845416,0,0.193935677,0.426189486,0.331932241,0.193935677,0.436876676,0.193935677,0
M11D16,RNW,2038,ELE_WIN,11/16/2038,0.331932241,0.379231768,0.379231768,0.448365909,0.438554864,0.331932241,0.452112691,0.193935677,0,0,0.455714392,0.414573941,0.414573941,0.421845416,0.379231768,0.438554864,0.414573941,0,0,0,0.414573941,0,0.193935677,0.421845416,0.414573941,0.421845416,0,0.421845416,0.448365909,0,0.414573941,0.470652169,0.193935677,0.379231768,0.432351401,0.456123208,0.379231768
M11D17,RNW,2038,ELE_WIN,11/17/2038,0.421845416,0.436876676,0.44905668,0.414573941,0.438554864,0.436876676,0.432351401,0.448365909,0.44905668,0.193935677,0.452112691,0.331932241,0.44905668,0.455714392,0.44905668,0.438554864,0.421845416,0.438554864,0,0,0.331932241,0.436876676,0.436876676,0.44905668,0.193935677,0.414573941,0.438554864,0.414573941,0.436876676,0.421845416,0.44905668,0.459747052,0.421845416,0.193935677,0.384675303,0.331932241,0
M11D18,RNW,2038,ELE_WIN,11/18/2038,0.436876676,0.438554864,0.436876676,0.379231768,0.193935677,0.455714392,0.331932241,0.438554864,0.438554864,0.436876676,0,0.436876676,0.444439221,0,0.452112691,0.438554864,0.421845416,0.379231768,0.193935677,0,0.436876676,0.436876676,0.438554864,0.448365909,0.438554864,0.455180066,0.44905668,0.421845416,0.414573941,0,0.44905668,0.215381973,0.448365909,0.438554864,0.438554864,0.193935677,0
M11D19,RNW,2038,ELE_WIN,11/19/2038,0.414573941,0.193935677,0.438554864,0.448365909,0.379231768,0.379231768,0.421845416,0.421845416,0.414573941,0,0.44905668,0,0.414573941,0,0.436876676,0,0.436876676,0.331932241,0.193935677,0,0,0.448365909,0.379231768,0.436876676,0.331932241,0.193935677,0,0.436876676,0.436876676,0.331932241,0.448365909,0.43421903,0.193935677,0,0.455714392,0.331932241,0
M11D20,RNW,2038,ELE_WIN,11/20/2038,0.44905668,0.436876676,0.438554864,0.436876676,0,0.452112691,0.438554864,0.455714392,0.455714392,0.448365909,0.421845416,0.436876676,0.448365909,0.414573941,0.432351401,0.448365909,0.436876676,0.452112691,0.414573941,0.331932241,0.438554864,0.456123208,0.455714392,0.448365909,0.414573941,0.44905668,0.455714392,0.44905668,0.438554864,0.448365909,0.350062191,0.151292337,0.456123208,0.438554864,0.379231768,0,0
M11D21,RNW,2038,ELE_WIN,11/21/2038,0.452112691,0.379231768,0.456123208,0.432351401,0.438554864,0.44905668,0.384675303,0.444439221,0.455180066,0.331932241,0.444439221,0.448365909,0.411422042,0.452112691,0.452112691,0,0.448365909,0.414573941,0.436876676,0.193935677,0.448365909,0.331932241,0.452112691,0,0.44905668,0.455714392,0.455180066,0.432351401,0.444439221,0.193935677,0.350062191,0.45032563,0.421845416,0.448365909,0.411422042,0.44905668,0.414573941
M11D22,RNW,2038,ELE_WIN,11/22/2038,0.432351401,0.411422042,0.350062191,0.411422042,0.193935677,0.44905668,0.411422042,0.282125931,0.384675303,0.379231768,0.411422042,0.379231768,0.282125931,0.452112691,0.411422042,0.455714392,0.444439221,0.455180066,0.193935677,0,0.414573941,0,0.384675303,0.331932241,0.379231768,0.379231768,0.432351401,0.432351401,0.444439221,0.438554864,0.438554864,0.45032563,0.421845416,0.414573941,0.448365909,0.379231768,0
M11D23,RNW,2038,ELE_WIN,11/23/2038,0.444439221,0.432351401,0.455714392,0.414573941,0,0.452112691,0.414573941,0.452112691,0.444439221,0.448365909,0.414573941,0.448365909,0.20192187,0,0.432351401,0.452112691,0.456123208,0.44905668,0,0,0.44905668,0,0.444439221,0.379231768,0.448365909,0.455180066,0.350062191,0.455180066,0.414573941,0.421845416,0.448365909,0.169429169,0.456123208,0.44905668,0.379231768,0,0
M11D24,RNW,2038,ELE_WIN,11/24/2038,0.414573941,0.379231768,0.436876676,0.379231768,0,0.436876676,0.44905668,0.421845416,0.438554864,0.436876676,0.44905668,0.379231768,0.452112691,0.414573941,0.448365909,0,0.421845416,0.414573941,0.421845416,0.193935677,0.379231768,0.455180066,0.414573941,0.414573941,0.379231768,0.436876676,0.438554864,0.379231768,0.436876676,0,0.432351401,0.277655671,0.421845416,0.379231768,0,0,0
M11D25,RNW,2038,ELE_WIN,11/25/2038,0.331932241,0.331932241,0.331932241,0.436876676,0.193935677,0.379231768,0.455180066,0.448365909,0.438554864,0.193935677,0.350062191,0.193935677,0.455714392,0.414573941,0.421845416,0.331932241,0.193935677,0.193935677,0.448365909,0.331932241,0,0.455180066,0.421845416,0.438554864,0.193935677,0.379231768,0.379231768,0.421845416,0.452112691,0.193935677,0.350062191,0.470652169,0.193935677,0,0.331932241,0.331932241,0.193935677
M11D26,RNW,2038,ELE_WIN,11/26/2038,0.436876676,0,0.414573941,0.455714392,0.331932241,0.436876676,0.448365909,0.421845416,0.421845416,0.436876676,0.452112691,0,0.438554864,0.438554864,0.448365909,0.193935677,0,0.455714392,0.421845416,0,0.193935677,0.436876676,0.414573941,0.414573941,0,0.331932241,0.421845416,0.455714392,0.456123208,0.436876676,0.452112691,0.314227296,0.414573941,0.193935677,0.438554864,0.379231768,0.193935677
M11D27,RNW,2038,ELE_WIN,11/27/2038,0.331932241,0,0,0.436876676,0,0.448365909,0.448365909,0.438554864,0.438554864,0.436876676,0.455714392,0.438554864,0.455714392,0.414573941,0.421845416,0.379231768,0,0.448365909,0.436876676,0.331932241,0.438554864,0.438554864,0.421845416,0.379231768,0.436876676,0.455714392,0.414573941,0.379231768,0.455180066,0.414573941,0.282125931,0.244441745,0.438554864,0.438554864,0.331932241,0,0
M11D28,RNW,2038,ELE_WIN,11/28/2038,0.455714392,0.44905668,0.455180066,0.44905668,0,0.436876676,0.455714392,0.456123208,0.455714392,0.193935677,0.456123208,0.436876676,0.44905668,0.448365909,0.448365909,0.421845416,0.44905668,0.421845416,0,0,0.436876676,0,0.44905668,0.193935677,0.448365909,0.448365909,0.448365909,0.455714392,0.448365909,0.421845416,0.421845416,0.466299692,0.414573941,0.436876676,0.455714392,0,0
M11D29,RNW,2038,ELE_WIN,11/29/2038,0.193935677,0.331932241,0.436876676,0.414573941,0,0.44905668,0.438554864,0.448365909,0.455714392,0.331932241,0.455714392,0.438554864,0.452112691,0.421845416,0.452112691,0.414573941,0.193935677,0.421845416,0,0,0.448365909,0.193935677,0.436876676,0,0.414573941,0.44905668,0.44905668,0.331932241,0.414573941,0.379231768,0.331932241,0.45032563,0.436876676,0.448365909,0.456123208,0,0
M11D30,RNW,2038,ELE_WIN,11/30/2038,0.379231768,0.438554864,0.193935677,0.331932241,0,0.331932241,0.448365909,0.331932241,0.331932241,0.414573941,0.44905668,0.421845416,0.448365909,0.379231768,0.414573941,0.456123208,0.414573941,0.193935677,0.331932241,0,0.414573941,0.414573941,0.331932241,0,0.44905668,0.421845416,0.421845416,0.379231768,0.421845416,0.331932241,0,0.426189486,0,0.414573941,0.44905668,0,0
