TEMELE_REGIONS_COPY,ContinentName,SDGREGION,SubRegion,UN_ID,UN_INDEX,Country,CountryName_FRENCH,Alpha2,Alpha3,Column10,Name(Clean),T31R_Code,T31R_Name,T31_ID,T15R_Code,T15R_Name,SPG_WEPPS_Regions,IEA2020_Country_Code,IEA2021_Country_Name,IEA2021_Country_Code2,UNSDG+IEA_Code_MANUAL_JG,TEM40REG,TEM_ALPHA3_MANUAL_JG,ISO3,TEMIEA150REG,T31R_Code2,T31R_Code3,SubREGION_Dictionary,SubREgion_Name,UNSubRegion_Code_Manual,SubRegion_IEA,TEMREG,IEA_2021_Unique,TEMIEA150REG,TEMIEA150REG_Name,ISO3
KOR_KOR,ASIA,EASTERN AND SOUTH-EASTERN ASIA,Eastern Asia,410,135,South Korea,Corée (la République de),KR,KOR,410,Korea,KOR,Korea,23,SKO,South Korea,SOUTH KOREA,KOREA,Korea,KOR,ASE,KOR,KOR,KOR,KOR_KOR,KOR,KOR_KR,,,,,,JOR,ASW_JOR,Jordan,JOR
ASA_BRN,ASIA,EASTERN AND SOUTH-EASTERN ASIA,South-Eastern Asia,96,137,Brunei Darussalam,Brunéi Darussalam (le),BN,BRN,96,Brunei Darussalam,ASE,Southeast Asia,8,ODA,Other Developing Asia,BRUNEI,BRUNEI,Brunei Darussalam,BRN,ASA,ASA,BRN,BRN,ASA_BRN,ASE,ASE_BN,,,,,,KWT,ASW_KWT,Kuwait,KWT
ASA_KHM,ASIA,EASTERN AND SOUTH-EASTERN ASIA,South-Eastern Asia,116,138,Cambodia,Cambodge (le),KH,KHM,116,Cambodia,ASE,Southeast Asia,8,ODA,Other Developing Asia,CAMBODIA,CAMBODIA,Cambodia,KHM,ASA,ASA,KHM,KHM,ASA_KHM,ASE,ASE_KH,,,,,,LBN,ASW_LBN,Lebanon,LBN
IDN_IDN,ASIA,EASTERN AND SOUTH-EASTERN ASIA,South-Eastern Asia,360,139,Indonesia,Indonésie (l'),ID,IDN,360,Indonesia,IDN,Indonesia,19,ODA,Other Developing Asia,INDONESIA,INDONESIA,Indonesia,IDN,ASA,IDN,IDN,IDN,IDN_IDN,IDN,IDN_ID,,,,,,OMN,ASW_OMN,Oman,OMN
ASA_LAO,ASIA,EASTERN AND SOUTH-EASTERN ASIA,South-Eastern Asia,418,140,Lao People's Democratic Republic (the),Lao (la République démocratique populaire),LA,LAO,418,Lao People's Democratic Republic,ASR,The rest of Asia,10,ODA,Other Developing Asia,LAOS,LAO,Lao People's Democratic Republic,LAO,ASA,ASA,LAO,LAO,ASA_LAO,ASR,ASR_LA,,,,,,QAT,ASW_QAT,Qatar,QAT
ASA_MYS,ASIA,EASTERN AND SOUTH-EASTERN ASIA,South-Eastern Asia,458,141,Malaysia,Malaisie (la),MY,MYS,458,Malaysia,ASE,Southeast Asia,8,ODA,Other Developing Asia,MALAYSIA,MALAYSIA,Malaysia,MYS,ASA,ASA,MYS,MYS,ASA_MYS,ASE,ASE_MY,,,,,,SAU,SAU_SAU,Saudi Arabia,SAU
ASA_MMR,ASIA,EASTERN AND SOUTH-EASTERN ASIA,South-Eastern Asia,104,142,Myanmar,Myanmar (le),MM,MMR,104,Myanmar,ASE,Southeast Asia,8,ODA,Other Developing Asia,MYANMAR,MYANMAR,Myanmar,MMR,ASA,ASA,MMR,MMR,ASA_MMR,ASE,ASE_MM,,,,,,MPALESTINE,ASW_PSE,Memo: Palestinian Authority,PSE
ASA_PHL,ASIA,EASTERN AND SOUTH-EASTERN ASIA,South-Eastern Asia,608,143,Philippines,Philippines (les),PH,PHL,608,Philippines,ASE,Southeast Asia,8,ODA,Other Developing Asia,PHILIPPINES,PHILIPPINE,Philippines,PHL,ASA,ASA,PHL,PHL,ASA_PHL,ASE,ASE_PH,,,,,,SYR,ASW_SYR,Syrian Arab Republic,SYR
ASA_SGP,ASIA,EASTERN AND SOUTH-EASTERN ASIA,South-Eastern Asia,702,144,Singapore,Singapour,SG,SGP,702,Singapore,ASE,Southeast Asia,8,ODA,Other Developing Asia,SINGAPORE,SINGAPORE,Singapore,SGP,ASA,ASA,SGP,SGP,ASA_SGP,ASE,ASE_SG,,,,,,TUR,TUR_TUR,Turkey,TUR
ASA_THA,ASIA,EASTERN AND SOUTH-EASTERN ASIA,South-Eastern Asia,764,145,Thailand,Thaïlande (la),TH,THA,764,Thailand,ASE,Southeast Asia,8,ODA,Other Developing Asia,THAILAND,THAILAND,Thailand,THA,ASA,ASA,THA,THA,ASA_THA,ASE,ASE_TH,,,,,,ARE,ASW_ARE,United Arab Emirates,ARE
ASO,ASIA,EASTERN AND SOUTH-EASTERN ASIA,South-Eastern Asia,626,146,Timor-Leste,Timor-Leste (le),TL,TLS,626,Timor-Leste,ASR,The rest of Asia,10,ODA,Other Developing Asia,TIMOR LESTE,OTHERASIA,Other non-OECD Asia,OTHERASIA,ASO,ASO,ASO,ASO,ASO,ASR,ASR_TL,,,,,,YEM,ASW_YEM,Yemen,YEM
ASA_VNM,ASIA,EASTERN AND SOUTH-EASTERN ASIA,South-Eastern Asia,704,147,Vietnam,Viet Nam (le),VN,VNM,704,Viet Nam,ASE,Southeast Asia,8,ODA,Other Developing Asia,VIETNAM,VIETNAM,Viet Nam,VNM,ASA,ASA,VNM,VNM,ASA_VNM,ASE,ASE_VN,,,,,,AUS,ANZ_AUS,Australia,AUS
ASO,ASIA,CENTRAL AND SOUTHERN ASIA,Southern Asia,4,117,Afghanistan,Afghanistan (l'),AF,AFG,4,Afghanistan,ASR,The rest of Asia,10,ODA,Other Developing Asia,AFGHANISTAN,OTHERASIA,Other non-OECD Asia,OTHERASIA,ASO,ASO,ASO,ASO,ASO,ASR,ASR_AF,,,,,,NZL,ANZ_NZL,New Zealand,NZL
ASS_BGD,ASIA,CENTRAL AND SOUTHERN ASIA,Southern Asia,50,118,Bangladesh,Bangladesh (le),BD,BGD,50,Bangladesh,ASO,South Asia,9,ODA,Other Developing Asia,BANGLADESH,BANGLADESH,Bangladesh,BGD,ASS,ASS,BGD,BGD,ASS_BGD,ASO,ASO_BD,,,,,,BLR,ENE_BLR,Belarus,BLR
ASO,ASIA,CENTRAL AND SOUTHERN ASIA,Southern Asia,64,119,Bhutan,Bhoutan (le),BT,BTN,64,Bhutan,ASR,The rest of Asia,10,ODA,Other Developing Asia,BHUTAN,OTHERASIA,Other non-OECD Asia,OTHERASIA,ASO,ASO,ASO,ASO,ASO,ASR,ASR_BT,,,,,,BGR,EUE_BGR,Bulgaria,BGR
IND_IND,ASIA,CENTRAL AND SOUTHERN ASIA,Southern Asia,356,120,India,Inde (l'),IN,IND,356,India,IND,India,20,IND,India,INDIA,INDIA,India,IND,ASS,IND,IND,IND,IND_IND,IND,IND_IN,,,,,,CZE,EUE_CZE,Czech Republic,CZE
IRN_IRN,ASIA,CENTRAL AND SOUTHERN ASIA,Southern Asia,364,121,Iran,Iran (République Islamique d'),IR,IRN,364,Iran,IRN,Islamic Republic of Iran,21,MEA,Middle East,IRAN,IRAN,Islamic Republic of Iran,IRN,ASS,IRN,IRN,IRN,IRN_IRN,IRN,IRN_IR,,,,,,HUN,EUE_HUN,Hungary,HUN
ASO,ASIA,CENTRAL AND SOUTHERN ASIA,Southern Asia,462,122,Maldives,Maldives (les),MV,MDV,462,Maldives,ASR,The rest of Asia,10,ODA,Other Developing Asia,MALDIVES,OTHERASIA,Other non-OECD Asia,OTHERASIA,ASO,ASO,ASO,ASO,ASO,ASR,ASR_MV,,,,,,POL,EUE_POL,Poland,POL
ASS_NPL,ASIA,CENTRAL AND SOUTHERN ASIA,Southern Asia,524,123,Nepal,Népal (le),NP,NPL,524,Nepal,ASO,South Asia,9,ODA,Other Developing Asia,NEPAL,NEPAL,Nepal,NPL,ASS,ASS,NPL,NPL,ASS_NPL,ASO,ASO_NP,,,,,,MDA,ENE_MDA,Republic of Moldova,MDA
ASS_PAK,ASIA,CENTRAL AND SOUTHERN ASIA,Southern Asia,586,124,Pakistan,Pakistan (le),PK,PAK,586,Pakistan,ASC,Central Asia,7,ODA,Other Developing Asia,PAKISTAN,PAKISTAN,Pakistan,PAK,ASS,ASS,PAK,PAK,ASS_PAK,ASC,ASC_PK,,,,,,ROU,EUE_ROU,Romania,ROU
ASS_LKA,ASIA,CENTRAL AND SOUTHERN ASIA,Southern Asia,144,125,Sri Lanka,Sri Lanka,LK,LKA,144,Sri Lanka,ASO,South Asia,9,ODA,Other Developing Asia,SRI LANKA,SRILANKA,Sri Lanka,LKA,ASS,ASS,LKA,LKA,ASS_LKA,ASO,ASO_LK,,,,,,RUS,RUS_RUS,Russian Federation,RUS
ASW_ARM,ASIA,NORTHERN AFRICA AND WESTERN ASIA,Western Asia,51,91,Armenia,Arménie (l'),AM,ARM,51,Armenia,ASC,Central Asia,7,FSU,Former Soviet Union,ARMENIA,ARMENIA,Armenia,ARM,ASW,ASW,ARM,ARM,ASW_ARM,ASC,ASC_AM,,,,,,SVK,EUE_SVK,Slovak Republic,SVK
ASW_AZE,ASIA,NORTHERN AFRICA AND WESTERN ASIA,Western Asia,31,92,Azerbaijan,Azerbaïdjan (l'),AZ,AZE,31,Azerbaijan,ASC,Central Asia,7,FSU,Former Soviet Union,AZERBAIJAN,AZERBAIJAN,Azerbaijan,AZE,ASW,ASW,AZE,AZE,ASW_AZE,ASC,ASC_AZ,,,,,,UKR,ENE_UKR,Ukraine,UKR
ASW_BHR,ASIA,NORTHERN AFRICA AND WESTERN ASIA,Western Asia,48,93,Bahrain,Bahreïn,BH,BHR,48,Bahrain,MEA,Middle East,25,MEA,Middle East,BAHRAIN,BAHRAIN,Bahrain,BHR,ASW,ASW,BHR,BHR,ASW_BHR,MEA,MEA_BH,,,,,,DNK,EUN_DNK,Denmark,DNK
ASW_CYP,ASIA,NORTHERN AFRICA AND WESTERN ASIA,Western Asia,196,94,Cyprus,Chypre,CY,CYP,196,Cyprus,EUE,Eastern Europe Union,16,MEA,Middle East,CYPRUS,CYPRUS,Cyprus,CYP,ASW,ASW,CYP,CYP,ASW_CYP,EUE,EUE_CY,,,,,,EST,EUN_EST,Estonia,EST
ASW_GEO,ASIA,NORTHERN AFRICA AND WESTERN ASIA,Western Asia,268,95,Georgia,Géorgie (la),GE,GEO,268,Georgia,ASC,Central Asia,7,FSU,Former Soviet Union,GEORGIA,GEORGIA,Georgia,GEO,ASW,ASW,GEO,GEO,ASW_GEO,ASC,ASC_GE,,,,,,FIN,EUN_FIN,Finland,FIN
ASW_IRQ,ASIA,NORTHERN AFRICA AND WESTERN ASIA,Western Asia,368,96,Iraq,Iraq (l'),IQ,IRQ,368,Iraq,MEA,Middle East,25,MEA,Middle East,IRAQ,IRAQ,Iraq,IRQ,ASW,ASW,IRQ,IRQ,ASW_IRQ,MEA,MEA_IQ,,,,,,ISL,ENN_ISL,Iceland,ISL
ASW_ISR,ASIA,NORTHERN AFRICA AND WESTERN ASIA,Western Asia,376,97,Israel,Israël,IL,ISR,376,Israel,MEA,Middle East,25,MEA,Middle East,ISRAEL,ISRAEL,Israel,ISR,ASW,ASW,ISR,ISR,ASW_ISR,MEA,MEA_IL,,,,,,IRL,EUN_IRL,Ireland,IRL
ASW_JOR,ASIA,NORTHERN AFRICA AND WESTERN ASIA,Western Asia,400,98,Jordan,Jordanie (la),JO,JOR,400,Jordan,MEA,Middle East,25,MEA,Middle East,JORDAN,JORDAN,Jordan,JOR,ASW,ASW,JOR,JOR,ASW_JOR,MEA,MEA_JO,,,,,,GBR,GBR_GBR,United Kingdom,GBR
ASW_KWT,ASIA,NORTHERN AFRICA AND WESTERN ASIA,Western Asia,414,99,Kuwait,Koweït (le),KW,KWT,414,Kuwait,MEA,Middle East,25,MEA,Middle East,KUWAIT,KUWAIT,Kuwait,KWT,ASW,ASW,KWT,KWT,ASW_KWT,MEA,MEA_KW,,,,,,LVA,EUE_LVA,Latvia,LVA
ASW_LBN,ASIA,NORTHERN AFRICA AND WESTERN ASIA,Western Asia,422,100,Lebanon,Liban (le),LB,LBN,422,Lebanon,MEA,Middle East,25,MEA,Middle East,LEBANON,LEBANON,Lebanon,LBN,ASW,ASW,LBN,LBN,ASW_LBN,MEA,MEA_LB,,,,,,LTU,EUE_LTU,Lithuania,LTU
ASW_OMN,ASIA,NORTHERN AFRICA AND WESTERN ASIA,Western Asia,512,101,Oman,Oman,OM,OMN,512,Oman,MEA,Middle East,25,MEA,Middle East,OMAN,OMAN,Oman,OMN,ASW,ASW,OMN,OMN,ASW_OMN,MEA,MEA_OM,,,,,,NOR,ENN_NOR,Norway,NOR
ASW_QAT,ASIA,NORTHERN AFRICA AND WESTERN ASIA,Western Asia,634,102,Qatar,Qatar (le),QA,QAT,634,Qatar,MEA,Middle East,25,MEA,Middle East,QATAR,QATAR,Qatar,QAT,ASW,ASW,QAT,QAT,ASW_QAT,MEA,MEA_QA,,,,,,SWE,EUN_SWE,Sweden,SWE
SAU_SAU,ASIA,NORTHERN AFRICA AND WESTERN ASIA,Western Asia,682,103,Saudi Arabia,Arabie saoudite (l'),SA,SAU,682,Saudi Arabia,SAU,Saudi Arabia,28,MEA,Middle East,SAUDI ARABIA,SAUDIARABI,Saudi Arabia,SAU,ASW,SAU,SAU,SAU,SAU_SAU,SAU,SAU_SA,,,,,,ALB,ENS_ALB,Albania,ALB
ASW_PSE,ASIA,NORTHERN AFRICA AND WESTERN ASIA,Western Asia,275,104,"Palestine, State of","Palestine, État de",PS,PSE,275,"Palestine, State of",MEA,Middle East,25,MEA,Middle East,PALESTINE,MPALESTINE,Memo: Palestinian Authority,MPALESTINE,ASW,ASW,PSE,PSE,ASW_PSE,MEA,MEA_PS,,,,,,BIH,ENS_BIH,Bosnia and Herzegovina,BIH
ASW_SYR,ASIA,NORTHERN AFRICA AND WESTERN ASIA,Western Asia,760,105,Syrian Arab Republic (the),République arabe syrienne (la),SY,SYR,760,Syria,MEA,Middle East,25,MEA,Middle East,SYRIA,SYRIA,Syrian Arab Republic,SYR,ASW,ASW,SYR,SYR,ASW_SYR,MEA,MEA_SY,,,,,,HRV,EUS_HRV,Croatia,HRV
TUR_TUR,ASIA,NORTHERN AFRICA AND WESTERN ASIA,Western Asia,792,106,Türkiye,Turquie (la),TR,TUR,792,Turkey,TUR,Turkey,29,MEA,Middle East,TURKEY,TURKEY,Turkey,TUR,ASW,TUR,TUR,TUR,TUR_TUR,TUR,TUR_TR,,,,,,GIB,GBR_GIB,Gibraltar,GIB
ASW_ARE,ASIA,NORTHERN AFRICA AND WESTERN ASIA,Western Asia,784,107,United Arab Emirates (the),Émirats arabes unis (les),AE,ARE,784,United Arab Emirates,MEA,Middle East,25,MEA,Middle East,UNITED ARAB EMIRATES,UAE,United Arab Emirates,ARE,ASW,ASW,ARE,ARE,ASW_ARE,MEA,MEA_AE,,,,,,GRC,EUS_GRC,Greece,GRC
ASW_YEM,ASIA,NORTHERN AFRICA AND WESTERN ASIA,Western Asia,887,108,Yemen,Yémen (le),YE,YEM,887,Yemen,MEA,Middle East,25,MEA,Middle East,YEMEN,YEMEN,Yemen,YEM,ASW,ASW,YEM,YEM,ASW_YEM,MEA,MEA_YE,,,,,,ITA,EUS_ITA,Italy,ITA
ANZ_AUS,AUSTRALIA,Sustainable Development Goal (SDG) regions,AUSTRALIA/NEW ZEALAND,36,203,Australia,Australie (l'),AU,AUS,36,Australia,ANZ,Australia and New Zealand,5,AUS,"Australia, New-Zealand, Oceanía",AUSTRALIA,AUSTRALI,Australia,AUS,AUS,ANZ,AUS,AUS,ANZ_AUS,ANZ,ANZ_AU,,,,,,MLT,EUS_MLT,Malta,MLT
ANZ_NZL,AUSTRALIA,Sustainable Development Goal (SDG) regions,AUSTRALIA/NEW ZEALAND,554,204,New Zealand,Nouvelle-Zélande (la),NZ,NZL,554,New Zealand,ANZ,Australia and New Zealand,5,AUS,"Australia, New-Zealand, Oceanía",NEW ZEALAND,NZ,New Zealand,NZL,AUS,ANZ,NZL,NZL,ANZ_NZL,ANZ,ANZ_NZ,,,,,,MNE,ENS_MNE,Montenegro,MNE
ENE_BLR,EUROPE,EUROPE,Eastern Europe,112,233,Belarus,Bélarus (le),BY,BLR,112,Belarus,ENE,Non-EU Eastern Europe,14,FSU,Former Soviet Union,BELARUS,BELARUS,Belarus,BLR,EUE,ENE,BLR,BLR,ENE_BLR,ENE,ENE_BY,,,,,,NORTHMACED,ENS_MKD,Republic of North Macedonia,MKD
EUE_BGR,EUROPE,EUROPE,Eastern Europe,100,234,Bulgaria,Bulgarie (la),BG,BGR,100,Bulgaria,EUE,Eastern Europe Union,16,EEU,Eastern Europe,BULGARIA,BULGARIA,Bulgaria,BGR,EUE,EUE,BGR,BGR,EUE_BGR,EUE,EUE_BG,,,,,,PRT,EUS_PRT,Portugal,PRT
EUE_CZE,EUROPE,EUROPE,Eastern Europe,203,235,Czech Republic,Tchéquie (la),CZ,CZE,203,Czechia,EUE,Eastern Europe Union,16,EEU,Eastern Europe,CZECH REPUBLIC,CZECH,Czech Republic,CZE,EUE,EUE,CZE,CZE,EUE_CZE,EUE,EUE_CZ,,,,,,SRB,ENS_SRB,Serbia,SRB
EUE_HUN,EUROPE,EUROPE,Eastern Europe,348,236,Hungary,Hongrie (la),HU,HUN,348,Hungary,EUE,Eastern Europe Union,16,EEU,Eastern Europe,HUNGARY,HUNGARY,Hungary,HUN,EUE,EUE,HUN,HUN,EUE_HUN,EUE,EUE_HU,,,,,,SVN,EUS_SVN,Slovenia,SVN
EUE_POL,EUROPE,EUROPE,Eastern Europe,616,237,Poland,Pologne (la),PL,POL,616,Poland,EUE,Eastern Europe Union,16,EEU,Eastern Europe,POLAND,POLAND,Poland,POL,EUE,EUE,POL,POL,EUE_POL,EUE,EUE_PL,,,,,,ESP,EUS_ESP,Spain,ESP
ENE_MDA,EUROPE,EUROPE,Eastern Europe,498,238,Moldova (the Republic of),Moldova (la République de),MD,MDA,498,Moldova,ENE,Non-EU Eastern Europe,14,FSU,Former Soviet Union,MOLDOVA,MOLDOVA,Republic of Moldova,MDA,EUE,ENE,MDA,MDA,ENE_MDA,ENE,ENE_MD,,,,,,AUT,EUW_AUT,Austria,AUT
EUE_ROU,EUROPE,EUROPE,Eastern Europe,642,239,Romania,Roumanie (la),RO,ROU,642,Romania,EUE,Eastern Europe Union,16,EEU,Eastern Europe,ROMANIA,ROMANIA,Romania,ROU,EUE,EUE,ROU,ROU,EUE_ROU,EUE,EUE_RO,,,,,,BEL,EUW_BEL,Belgium,BEL
RUS_RUS,EUROPE,EUROPE,Eastern Europe,643,240,Russia,Russie (la Fédération de),RU,RUS,643,Russian Federation,RUS,Russian Federation,27,FSU,Former Soviet Union,RUSSIA,RUSSIA,Russian Federation,RUS,EUE,RUS,RUS,RUS,RUS_RUS,RUS,RUS_RU,,,,,,DEU,EUW_DEU,Germany,DEU
EUE_SVK,EUROPE,EUROPE,Eastern Europe,703,241,Slovakia,Slovaquie (la),SK,SVK,703,Slovakia,EUE,Eastern Europe Union,16,EEU,Eastern Europe,SLOVAKIA,SLOVAKIA,Slovak Republic,SVK,EUE,EUE,SVK,SVK,EUE_SVK,EUE,EUE_SK,,,,,,LUX,EUW_LUX,Luxembourg,LUX
ENE_UKR,EUROPE,EUROPE,Eastern Europe,804,242,Ukraine,Ukraine (l'),UA,UKR,804,Ukraine,ENE,Non-EU Eastern Europe,14,FSU,Former Soviet Union,UKRAINE,UKRAINE,Ukraine,UKR,EUE,ENE,UKR,UKR,ENE_UKR,ENE,ENE_UA,,,,,,NLD,EUW_NLD,Netherlands,NLD
EUN_DNK,EUROPE,EUROPE,Northern Europe,208,245,Denmark,Danemark (le),DK,DNK,208,Denmark,EUW,Western Europe Union,17,WEU,Western Europe,DENMARK,DENMARK,Denmark,DNK,EUN,EUN,DNK,DNK,EUN_DNK,EUW,EUW_DK,,,,,,CHE,ENW_CHE,Switzerland,CHE
EUN_EST,EUROPE,EUROPE,Northern Europe,233,246,Estonia,Estonie (l'),EE,EST,233,Estonia,EUE,Eastern Europe Union,16,FSU,Former Soviet Union,ESTONIA,ESTONIA,Estonia,EST,EUN,EUN,EST,EST,EUN_EST,EUE,EUE_EE,,,,,,OTHERLATIN,SAO,Other non-OECD Americas,SAO
#N/A,EUROPE,EUROPE,Northern Europe,234,247,Faroe Islands,Féroé (les Îles),FO,FRO,234,Faroe Islands,N/A,N/A,N/A,N/A,N/A,,N/A,#N/A,#N/A,EUN,#N/A,FRO,,#N/A,#N/A,#N/A,,,,,,CAN,CAN_CAN,Canada,CAN
EUN_FIN,EUROPE,EUROPE,Northern Europe,246,248,Finland,Finlande (la),FI,FIN,246,Finland,EUW,Western Europe Union,17,WEU,Western Europe,FINLAND,FINLAND,Finland,FIN,EUN,EUN,FIN,FIN,EUN_FIN,EUW,EUW_FI,,,,,,GREENLAND,NAM_GRL,Memo: Greenland,GRL
ENN_ISL,EUROPE,EUROPE,Northern Europe,352,249,Iceland,Islande (l'),IS,ISL,352,Iceland,ENW,Non-EU Western Europe,15,WEU,Western Europe,ICELAND,ICELAND,Iceland,ISL,EUN,ENN,ISL,ISL,ENN_ISL,ENW,ENW_IS,,,,,,USA,USA_USA,United States,USA
EUN_IRL,EUROPE,EUROPE,Northern Europe,372,250,Ireland,Irlande (l'),IE,IRL,372,Ireland,EUW,Western Europe Union,17,WEU,Western Europe,IRELAND,IRELAND,Ireland,IRL,EUN,EUN,IRL,IRL,EUN_IRL,EUW,EUW_IE,,,,,,CUB,SAC_CUB,Cuba,CUB
GBR_GBR,EUROPE,EUROPE,Northern Europe,833,251,Isle of Man,Île de Man,IM,IMN,833,Isle of Man,GBR,United Kingdom,18,WEU,Western Europe,,UK,United Kingdom,GBR,EUN,GBR,GBR,GBR,GBR_GBR,GBR,GBR_IM,,,,,,CUW,SAC_CUW,Curaçao/Netherlands Antilles,CUW
EUE_LVA,EUROPE,EUROPE,Northern Europe,428,252,Latvia,Lettonie (la),LV,LVA,428,Latvia,EUE,Eastern Europe Union,16,FSU,Former Soviet Union,LATVIA,LATVIA,Latvia,LVA,EUN,EUE,LVA,LVA,EUE_LVA,EUE,EUE_LV,,,,,,DOM,SAC_DOM,Dominican Republic,DOM
EUE_LTU,EUROPE,EUROPE,Northern Europe,440,253,Lithuania,Lituanie (la),LT,LTU,440,Lithuania,EUE,Eastern Europe Union,16,FSU,Former Soviet Union,LITHUANIA,LITHUANIA,Lithuania,LTU,EUN,EUE,LTU,LTU,EUE_LTU,EUE,EUE_LT,,,,,,HTI,SAC_HTI,Haiti,HTI
ENN_NOR,EUROPE,EUROPE,Northern Europe,578,254,Norway,Norvège (la),NO,NOR,578,Norway,ENW,Non-EU Western Europe,15,WEU,Western Europe,NORWAY,NORWAY,Norway,NOR,EUN,ENN,NOR,NOR,ENN_NOR,ENW,ENW_NO,,,,,,JAM,SAC_JAM,Jamaica,JAM
EUN_SWE,EUROPE,EUROPE,Northern Europe,752,255,Sweden,Suède (la),SE,SWE,752,Sweden,EUW,Western Europe Union,17,WEU,Western Europe,SWEDEN,SWEDEN,Sweden,SWE,EUN,EUN,SWE,SWE,EUN_SWE,EUW,EUW_SE,,,,,,TTO,SAC_TTO,Trinidad and Tobago,TTO
GBR_GBR,EUROPE,EUROPE,Northern Europe,826,256,United Kingdom,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord (le),GB,GBR,826,United Kingdom of Great Britain and Northern Ireland,GBR,United Kingdom,18,WEU,Western Europe,ENGLAND & WALES,UK,United Kingdom,GBR,EUN,GBR,GBR,GBR,GBR_GBR,GBR,GBR_GB,,,,,,CRI,SAC_CRI,Costa Rica,CRI
ENS_ALB,EUROPE,EUROPE,Southern Europe,8,258,Albania,Albanie (l'),AL,ALB,8,Albania,ENE,Non-EU Eastern Europe,14,EEU,Eastern Europe,ALBANIA,ALBANIA,Albania,ALB,EUS,ENS,ALB,ALB,ENS_ALB,ENE,ENE_AL,,,,,,SLV,SAC_SLV,El Salvador,SLV
#N/A,EUROPE,EUROPE,Southern Europe,20,259,Andorra,Andorre (l'),AD,AND,20,Andorra,N/A,N/A,N/A,N/A,N/A,,N/A,#N/A,#N/A,EUS,#N/A,AND,,#N/A,#N/A,#N/A,,,,,,GTM,SAC_GTM,Guatemala,GTM
ENS_BIH,EUROPE,EUROPE,Southern Europe,70,260,Bosnia and Herzegovina,Bosnie-Herzégovine (la),BA,BIH,70,Bosnia and Herzegovina,ENE,Non-EU Eastern Europe,14,EEU,Eastern Europe,BOSNIA-HERZEGOVINA,BOSNIAHERZ,Bosnia and Herzegovina,BIH,EUS,ENS,BIH,BIH,ENS_BIH,ENE,ENE_BA,,,,,,HND,SAC_HND,Honduras,HND
EUS_HRV,EUROPE,EUROPE,Southern Europe,191,261,Croatia,Croatie (la),HR,HRV,191,Croatia,EUE,Eastern Europe Union,16,EEU,Eastern Europe,CROATIA,CROATIA,Croatia,HRV,EUS,EUS,HRV,HRV,EUS_HRV,EUE,EUE_HR,,,,,,MEX,MEX_MEX,Mexico,MEX
GBR_GIB,EUROPE,EUROPE,Southern Europe,292,262,Gibraltar,Gibraltar,GI,GIB,292,Gibraltar,GBR,United Kingdom,18,WEU,Western Europe,GIBRALTAR,GIBRALTAR,Gibraltar,GIB,EUS,GBR,GIB,GIB,GBR_GIB,GBR,GBR_GI,,,,,,NIC,SAC_NIC,Nicaragua,NIC
EUS_GRC,EUROPE,EUROPE,Southern Europe,300,263,Greece,Grèce (la),GR,GRC,300,Greece,EUW,Western Europe Union,17,WEU,Western Europe,GREECE,GREECE,Greece,GRC,EUS,EUS,GRC,GRC,EUS_GRC,EUW,EUW_GR,,,,,,PAN,SAC_PAN,Panama,PAN
EUS_ITA,EUROPE,EUROPE,Southern Europe,336,264,Holy See (the),Saint-Siège (le),VA,VAT,336,Holy See,EUW,Western Europe Union,17,WEU,Western Europe,,ITALY,Italy,ITA,EUS,EUS,ITA,ITA,EUS_ITA,EUW,EUW_VA,,,,,,ARG,ARG_ARG,Argentina,ARG
EUS_ITA,EUROPE,EUROPE,Southern Europe,380,265,Italy,Italie (l'),IT,ITA,380,Italy,EUW,Western Europe Union,17,WEU,Western Europe,ITALY,ITALY,Italy,ITA,EUS,EUS,ITA,ITA,EUS_ITA,EUW,EUW_IT,,,,,,BOL,SAS_BOL,Plurinational State of Bolivia,BOL
EUS_MLT,EUROPE,EUROPE,Southern Europe,470,266,Malta,Malte,MT,MLT,470,Malta,EUE,Eastern Europe Union,16,WEU,Western Europe,MALTA,MALTA,Malta,MLT,EUS,EUS,MLT,MLT,EUS_MLT,EUE,EUE_MT,,,,,,BRA,BRA_BRA,Brazil,BRA
ENS_MNE,EUROPE,EUROPE,Southern Europe,499,267,Montenegro,Monténégro (le),ME,MNE,499,Montenegro,ENE,Non-EU Eastern Europe,14,EEU,Eastern Europe,MONTENEGRO,MONTENEGRO,Montenegro,MNE,EUS,ENS,MNE,MNE,ENS_MNE,ENE,ENE_ME,,,,,,CHL,SAS_CHL,Chile,CHL
ENS_MKD,EUROPE,EUROPE,Southern Europe,807,268,North Macedonia,Macédoine du Nord (la),MK,MKD,807,North Macedonia,ENE,Non-EU Eastern Europe,14,EEU,Eastern Europe,NORTH MACEDONIA,NORTHMACED,Republic of North Macedonia,NORTHMACED,EUS,ENS,MKD,MKD,ENS_MKD,ENE,ENE_MK,,,,,,COL,SAS_COL,Colombia,COL
EUS_PRT,EUROPE,EUROPE,Southern Europe,620,269,Portugal,Portugal (le),PT,PRT,620,Portugal,EUW,Western Europe Union,17,WEU,Western Europe,PORTUGAL,PORTUGAL,Portugal,PRT,EUS,EUS,PRT,PRT,EUS_PRT,EUW,EUW_PT,,,,,,ECU,SAS_ECU,Ecuador,ECU
